Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,17,St Kilda,Essendon,12 ,"Bence, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,24 ,"Bourne, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,8 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,16 ,"Forbes, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,7 ,"Gambetta, Cyril", , , , ,4, , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,29 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,23 ,"Hutchesson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,4 ,"Jones, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,19 ,"Ludlow, Arthur", , , , ,4, , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,11 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,10 ,"Mohr, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,14 ,"Morden, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,28 ,"Neill, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,3 ,"Phillips, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,25 ,"Sanneman, Ed", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,1 ,"Scott, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1930,17,St Kilda,Essendon,2 ,"Stevens, Billy", , , , , , , , , , , , , , , , , , , , , , , 
