Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,19,Sydney,Hawthorn,6 ,"Foote, Jordan",3, ,6,9, , , , , ,1, ,2,1, , ,2,7, , , , , ,71
2017,19,Sydney,Hawthorn,23 ,"Franklin, Lance",11,5,2,13,1,1, ,5, ,5, ,6,1,4, ,3,11, , ,3, ,3,97
2017,19,Sydney,Hawthorn,39 ,"Grundy, Heath",9,2,8,17, , , ,1,6,2, ,2,1,1, ,6,12, , ,2,2, ,95
2017,19,Sydney,Hawthorn,4 ,"Hannebery, Dan",6,2,14,20, , , ,2, ,2,2,1,2,1, ,10,11, , , , , ,76
2017,19,Sydney,Hawthorn,9 ,"Hayward, Will",3, ,2,5,1, , ,1, , , , , , , , ,4, , , , , ,73
2017,19,Sydney,Hawthorn,5 ,"Heeney, Isaac",10,4,15,25, , , ,3, ,1,2,5, ,2, ,13,12, , , ,1,1,87
2017,19,Sydney,Hawthorn,29 ,"Hewett, George",8,5,10,18,2, , ,2, ,1,3,1,1, , ,10,8, ,2, , ,1,91
2017,19,Sydney,Hawthorn,15 ,"Jack, Kieren",14,4,3,17, ,1, ,2,2, ,2,2,1, , ,5,12, , , , , ,79
2017,19,Sydney,Hawthorn,10 ,"Jones, Zak",7,3,12,19, , , ,2,4,2, ,1, ,1, ,7,11, , , ,1, ,92
2017,19,Sydney,Hawthorn,12 ,"Kennedy, Josh",4,2,10,14, , , ,3,1,2,4,1, ,1, ,7,8, , ,2, , ,76
2017,19,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",14,4,7,21,1, , ,2,5,2, ,3, ,1, ,3,16, , ,3, , ,80
2017,19,Sydney,Hawthorn,43 ,"Melican, Lewis",6,2,3,9, , , ,3,2,1, ,3, ,2, ,5,6, , ,8, , ,84
2017,19,Sydney,Hawthorn,14 ,"Mills, Callum",14,5,7,21, , , ,3,2,6, ,1, ,1, ,4,15,2, ,1, , ,80
2017,19,Sydney,Hawthorn,35 ,"Naismith, Sam",4,1,7,11, , ,21,1,1,2,3,2,2,2, ,6,4, , ,4, , ,56
2017,19,Sydney,Hawthorn,28 ,"Newman, Nic",14,7,15,29, , , ,4,1,2,2,2,2, , ,6,22, , , , , ,85
2017,19,Sydney,Hawthorn,41 ,"Papley, Tom",15,4,2,17,3,3, ,4,1,4,1, ,2, , ,3,14, ,1, ,2,1,86
2017,19,Sydney,Hawthorn,26 ,"Parker, Luke",13,6,11,24, ,1, ,8,2,4,9,4,2,3,1,10,12, ,1,1, ,1,89
2017,19,Sydney,Hawthorn,24 ,"Rampe, Dane",12,12,6,18, , , ,2,6,1, ,1, , , ,1,17, , ,4, , ,97
2017,19,Sydney,Hawthorn,27 ,"Robinson, Dan",4,1,6,10, , , ,4, ,2, ,2,2, , ,5,5, , ,3, , ,67
2017,19,Sydney,Hawthorn,18 ,"Sinclair, Callum",6,3,5,11,1,1,17,3,2,1, ,2,1,1, ,7,3,2,1,7, , ,81
2017,19,Sydney,Hawthorn,40 ,"Smith, Nick",9,6,4,13, , , ,4,2, , ,2,1, , ,3,10, , ,4, , ,86
2017,19,Sydney,Hawthorn,22 ,"Towers, Dean",7,3,7,14, , ,1,8,2,2, ,3,1, , ,7,8,1, , , , ,73
