Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,19,Hawthorn,Sydney,30 ,"Brand, Kaiden",10,6,8,18, , , , ,3,1, ,3, ,1, ,4,12,2, ,6, , ,100
2017,19,Hawthorn,Sydney,22 ,"Breust, Luke",5,2,8,13, ,1, ,8, ,2,3,4,1,2, ,10,4,1,1, , , ,87
2017,19,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",11,4,6,17,2,1, ,5, ,4,2,2,1,1, ,8,8, ,2, , , ,79
2017,19,Hawthorn,Sydney,5 ,"Burton, Ryan",13,5,8,21, , , ,2,3,1, ,2, ,2, ,7,12, , ,5, , ,91
2017,19,Hawthorn,Sydney,8 ,"Duryea, Taylor",9,7,4,13,1, , ,3, ,1, , ,2, , ,5,8,2,2,1, ,3,86
2017,19,Hawthorn,Sydney,44 ,"Glass, Conor",7,3,4,11, , , ,1, , , ,1, ,1, ,2,10, , ,1, , ,82
2017,19,Hawthorn,Sydney,19 ,"Gunston, Jack",13,7,5,18, , , , ,2,1, ,3, , , ,4,15,2, , , ,1,87
2017,19,Hawthorn,Sydney,37 ,"Hardwick, Blake",4,1,2,6, , , ,3,2, , , ,1, , ,3,3, , ,2, , ,33
2017,19,Hawthorn,Sydney,4 ,"Hartung, Billy",12,5,3,15, ,1, ,2,1,2,1,1, , , ,1,14, ,1,1,3, ,85
2017,19,Hawthorn,Sydney,31 ,"Henderson, Ricky",8,8,4,12, , , ,2, ,2, , , , , , ,12, , ,3, , ,75
2017,19,Hawthorn,Sydney,15 ,"Hodge, Luke",16,9,7,23, , , ,3,4, ,1,4,2,1, ,5,17,2, ,2, , ,87
2017,19,Hawthorn,Sydney,17 ,"Howe, Daniel",8,3,11,19, ,1, ,6,1, ,4, ,2, , ,12,8,1, ,1, , ,81
2017,19,Hawthorn,Sydney,29 ,"Langford, Will",14,4,8,22, ,1, ,1, ,5,2,5,2,1, ,8,11,1,2,1, , ,77
2017,19,Hawthorn,Sydney,7 ,"McEvoy, Ben",9,8,7,16, , ,23,3,1,3,2,1,2,1, ,10,7,5,1,7, , ,79
2017,19,Hawthorn,Sydney,3 ,"Mitchell, Tom",12,1,14,26, , , ,8,3,2,3,4,1,2, ,11,15, , ,2, , ,86
2017,19,Hawthorn,Sydney,23 ,"OBrien, Tim",12,4,4,16,1, ,3,3, ,1, ,1,1,1, ,6,8,1, ,2, ,1,80
2017,19,Hawthorn,Sydney,2 ,"Roughead, Jarryd",12,8,12,24,2,1,2,3,1,2,1,2,2, ,3,8,16,1,1,1, , ,88
2017,19,Hawthorn,Sydney,25 ,"Schoenmakers, Ryan",7,6,3,10,2,1, ,1, , , ,2, ,1, ,3,7,2,2,1, , ,83
2017,19,Hawthorn,Sydney,26 ,"Shiels, Liam",17,3,11,28,2, , ,5,1,7,5,6, ,2,2,8,17, , , ,1, ,87
2017,19,Hawthorn,Sydney,21 ,"Sicily, James",16,14,10,26, ,1, , ,2,4, ,5,1,2, ,6,20,1, ,2, ,1,92
2017,19,Hawthorn,Sydney,16 ,"Smith, Isaac",16,12,10,26, , , ,3,2,5,2,2,1,1, ,8,17, ,1, ,2,1,87
2017,19,Hawthorn,Sydney,11 ,"Whitecross, Brendan",10,7,6,16, , , ,3, ,5,1,2,1,1, ,4,14, , ,2, ,1,67
