Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,17,Western Bulldogs,Geelong,17 ,"Brown, Nathan",6,2,2,8,1, , ,1, ,4, ,2,1,1, ,2,5,1,1, ,1, , 
1999,17,Western Bulldogs,Geelong,18 ,"Cameron, Leon",12,4,1,13, , , , ,3,1, , , , , ,3,9,1, , ,3, , 
1999,17,Western Bulldogs,Geelong,12 ,"Cook, James",10,5,3,13,3,1, ,3, ,2,2,3,3,1, ,9,6,2,1,1, , , 
1999,17,Western Bulldogs,Geelong,16 ,"Croft, Matthew",3,4,4,7, , , , ,1,1, ,1,1,4, ,6,3,3, , , , , 
1999,17,Western Bulldogs,Geelong,11 ,"Curley, Todd",10,3,4,14, ,1, ,2,2,3, ,1, ,1, ,4,10,1, ,5, , , 
1999,17,Western Bulldogs,Geelong,14 ,"Darcy, Luke",10,6, ,10,2, ,7,2, ,2, ,1,1,3, ,5,5,3,2, ,1, , 
1999,17,Western Bulldogs,Geelong,28 ,"Dimattina, Paul",3,1, ,3, , , , ,1,1, , , , , , ,2, , , , , , 
1999,17,Western Bulldogs,Geelong,32 ,"Ellis, Craig",3, , ,3, , , , , ,2, , , , , ,1,2, , , , , , 
1999,17,Western Bulldogs,Geelong,4 ,"Garlick, Simon",9,4,1,10,1,1, , , ,3,3, , , , ,5,5,1,1,1, , , 
1999,17,Western Bulldogs,Geelong,3 ,"Grant, Chris",12,8,6,18,2,2, ,2, ,5,1,4,1,1, ,11,7,5,2, , , , 
1999,17,Western Bulldogs,Geelong,9 ,"Hudson, Paul",10,4,3,13,3,1, ,1, ,3,1, , ,1, ,6,5,1,2,1,2, , 
1999,17,Western Bulldogs,Geelong,6 ,"Johnson, Brad",10,3,8,18, , , , , ,2,1, ,1,2, ,6,11,1, , ,5, , 
1999,17,Western Bulldogs,Geelong,35 ,"Kretiuk, Steven",3,2,3,6, , , ,1,1,1, , , , , ,3,5, , ,1, , , 
1999,17,Western Bulldogs,Geelong,39 ,"Liberatore, Tony",10, ,6,16, , , ,2, ,5,5, ,3,1, ,11,7, , ,2, , , 
1999,17,Western Bulldogs,Geelong,10 ,"Montgomery, Brett",8,3,9,17, , , ,5, ,5,1,2,2, , ,8,9, , ,1,1, , 
1999,17,Western Bulldogs,Geelong,29 ,"Powell, Stephen",14,5,11,25, ,2, , ,5,7,3,3,2,4, ,8,18, ,2,1, , , 
1999,17,Western Bulldogs,Geelong,30 ,"Robbins, Matthew",8,1,1,9, , , ,1, ,1, ,4,1,3, ,4,6, , ,2, , , 
1999,17,Western Bulldogs,Geelong,5 ,"Smith, Rohan",9,4,4,13,1,1, ,3, ,4, , ,1, , ,4,8, , ,1, , , 
1999,17,Western Bulldogs,Geelong,8 ,"Southern, Daniel",1,3,11,12, , , , ,2, ,1, ,1,3, ,10,3,2, ,2, , , 
1999,17,Western Bulldogs,Geelong,7 ,"West, Scott",19,1,14,33,1, , ,4,6,7,9,3,4,2,3,22,11, , ,4, , , 
1999,17,Western Bulldogs,Geelong,1 ,"Winmar, Nicky",2, ,1,3, , , , , , , , , , , , ,3, , , , , , 
1999,17,Western Bulldogs,Geelong,15 ,"Wynd, Scott",5,4,9,14, , ,24, ,1, ,7,1,3,1,1,10,3,1, ,1, , , 
