Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,17,Geelong,Western Bulldogs,28 ,"Arnott, Simon",14,1,13,27, ,2, ,3,3,4,4, , , , ,10,18, , ,2,1, , 
1999,17,Geelong,Western Bulldogs,6 ,"Barnes, John", , ,2,2, , ,1,1, ,1,1, , , , ,1,1, , , ,1, , 
1999,17,Geelong,Western Bulldogs,8 ,"Burns, Ronnie",7,3,7,14,1,1, , , ,4,1, ,1, , ,5,8,1,1,2,5, , 
1999,17,Geelong,Western Bulldogs,51 ,"Clarke, David",10,3,1,11, ,2, ,1,1,1,3,1,1,2, ,3,7, , ,1,2, , 
1999,17,Geelong,Western Bulldogs,33 ,"Corrigan, Paul",10,3,2,12, , , ,4,4,1, ,3,1,1, ,7,6,1, ,1, , , 
1999,17,Geelong,Western Bulldogs,7 ,"Graham, Ben",14,6,3,17, , ,1,3,11, ,1,2,2,1, ,3,7,2,1,2, , , 
1999,17,Geelong,Western Bulldogs,37 ,"Harley, Tom",8,6,2,10, , , ,1,2,2, ,1, , , ,2,8,1, , , , , 
1999,17,Geelong,Western Bulldogs,32 ,"Hocking, Garry",6,1,4,10, , , ,3, ,2,2,1,1,3, ,2,8, , ,1, , , 
1999,17,Geelong,Western Bulldogs,3 ,"Houlihan, Adam",2,3,5,7, , , , , ,1,2,1,1,2, ,3,7,1, ,1, , , 
1999,17,Geelong,Western Bulldogs,1 ,"King, Steven",9,2,3,12, , ,16,2, ,3,5,1,1,3, ,4,6, , ,2,1, , 
1999,17,Geelong,Western Bulldogs,29 ,"Lowther, Daniel",2,1,3,5,1, , ,3, , , ,4, ,1, ,2,5, ,1,2, , , 
1999,17,Geelong,Western Bulldogs,21 ,"Mansfield, Michael",7,3,4,11,2, , , ,1,1, , ,1, , ,7,4, ,1,1, , , 
1999,17,Geelong,Western Bulldogs,17 ,"McGrath, Tim",11,2,7,18,1, , ,2,3,3, ,3,2, , ,6,12, , ,1,2, , 
1999,17,Geelong,Western Bulldogs,31 ,"Mensch, David",7,5,7,14,1,2, ,1, ,4,3, ,3,1, ,8,6,2,2,1, , , 
1999,17,Geelong,Western Bulldogs,39 ,"Milburn, Darren",11,5,10,21, ,1,1,3,1,4,1,1,4,1, ,12,10,2,1,3,2, , 
1999,17,Geelong,Western Bulldogs,15 ,"Riccardi, Peter",16,4,9,25,3,1, ,2,3,4,4,3,2,1,2,14,12,2, ,2,2, , 
1999,17,Geelong,Western Bulldogs,30 ,"Scarlett, Matthew",3,3, ,3,1,1, ,1, ,1, , , , , ,3,1,2,2, , , , 
1999,17,Geelong,Western Bulldogs,12 ,"Sholl, Brad",9,1,3,12,2, , , ,5,1, ,3,1,2, ,4,8, , , , , , 
1999,17,Geelong,Western Bulldogs,24 ,"Simpson, Hamish",2,3,5,7, , ,4,1,4, ,3,1,1,2, ,5,2,1, ,3, , , 
1999,17,Geelong,Western Bulldogs,4 ,"Snell, Jason",8,5,4,12,1,1, ,1, ,2,2,1,1, , ,6,6,2,2, , , , 
1999,17,Geelong,Western Bulldogs,20 ,"Steinfort, Carl",5,5,9,14, , , ,1,1,4, ,3, , , ,4,10,1, , , , , 
1999,17,Geelong,Western Bulldogs,26 ,"Stoneham, Barry",5, ,5,10, , ,3,2, ,2, ,1,5,5, ,7,3, , ,1, , , 
