year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1959,SF,Carlton,Melbourne,21 ,"Arch, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,18 ,"Barry, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,17 ,"Beasy, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,6 ,"Brereton, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,5 ,"Burke, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,23 ,"Chick, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,16 ,"Clarke, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,2 ,"Nicholls, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,39 ,"OKeefe, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,44 ,"Sankey, Maurice", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,38 ,"White, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,7 ,"Williams, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,SF,Carlton,Melbourne,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
