year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1959,13,Richmond,North Melbourne,32 ,"Allsop, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,30 ,"Cameron, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,5 ,"Crowe, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,4 ,"Cuzens, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,35 ,"Davie, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,17 ,"Dummett, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,23 ,"Dunin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,1 ,"Guinane, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,21 ,"Holt, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,28 ,"Langridge, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,14 ,"McDonald, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,13 ,"Morris, Peter", , , , ,5, , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,42 ,"OToole, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,25 ,"Patterson, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,34 ,"Rees, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Richmond,North Melbourne,20 ,"Ward, Ken", , , , , , , , , , , , , , , , , , , , , , , 
