year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1959,8,Essendon,Melbourne,11 ,"Birt, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,20 ,"Burt, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,1 ,"Clarke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,12 ,"Dellar, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,28 ,"Epis, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,8 ,"Evans, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,23 ,"Fraser, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,4 ,"Hebbard, Col", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,30 ,"Leek, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,16 ,"Leydin, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,32 ,"Mackie, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,7 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,31 ,"Mitchell, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,15 ,"Murdoch, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,34 ,"Sampson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,5 ,"Shaw, David", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,35 ,"Shearman, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,8,Essendon,Melbourne,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
