year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1959,18,Geelong,Collingwood,14 ,"Borrack, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,38 ,"Boulton, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,23 ,"Gazzard, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,35 ,"Goggin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,1 ,"Goggin, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,22 ,"Goodland, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,12 ,"Hovey, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,33 ,"McGrath, George", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,49 ,"Murray, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,11 ,"Perry, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,26 ,"Pomeroy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,15 ,"Rice, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,45 ,"Routley, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,50 ,"Sharp, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,31 ,"Thomas, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,8 ,"Vinar, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,3 ,"Wooller, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,18,Geelong,Collingwood,40 ,"Yeates, John", , , , , , , , , , , , , , , , , , , , , , , 
