Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,8,North Melbourne,Sydney,33 ,"Brittain, Craig",5, ,2,7, ,1,1, , , , , ,1, , , , , , , , , , 
1984,8,North Melbourne,Sydney,11 ,"Collins, Jon",10,4,11,21,1,1, , , , , , ,2,1,1, , , , , , , , 
1984,8,North Melbourne,Sydney,28 ,"Demetriou, Andrew",20,2,9,29, ,1, , , , , , ,3, , , , , , , , , , 
1984,8,North Melbourne,Sydney,24 ,"Dempsey, Gary",3,2,4,7, , ,12, , , , , ,3,2, , , , , , , , , 
1984,8,North Melbourne,Sydney,32 ,"Dwyer, David",19,6,4,23,2,1, , , , , , ,2,2, , , , , , , , , 
1984,8,North Melbourne,Sydney,6 ,"Fairley, Ian",15,8,2,17,5,1, , , , , , ,4, , , , , , , , , , 
1984,8,North Melbourne,Sydney,21 ,"Furey, Tony",11,3,4,15, , , , , , , , ,1,1, , , , , , , , , 
1984,8,North Melbourne,Sydney,4 ,"Glendinning, Ross",17,9,5,22,3,2,1, , , , , ,2,1, , , , , , , , , 
1984,8,North Melbourne,Sydney,27 ,"Greig, Keith",11,2,2,13, , , , , , , , ,3, , , , , , , , , , 
1984,8,North Melbourne,Sydney,2 ,"Holt, John",17,6,4,21, ,2, , , , , , ,5,3, , , , , , , , , 
1984,8,North Melbourne,Sydney,18 ,"Jonas, Peter",5, ,3,8,1, ,1, , , , , ,1,2, , , , , , , , , 
1984,8,North Melbourne,Sydney,13 ,"Law, John",12,7,2,14, ,1, , , , , , ,2,1, , , , , , , , , 
1984,8,North Melbourne,Sydney,39 ,"Lisle, Mark",2,1, ,2,1, ,4, , , , , ,1,1, , , , , , , , , 
1984,8,North Melbourne,Sydney,16 ,"McCann, Stephen",13,13,6,19,1, ,15, , , , , , , , , , , , , , , , 
1984,8,North Melbourne,Sydney,31 ,"McGuire, Kevin",7,3,2,9, , , , , , , , ,2, , , , , , , , , , 
1984,8,North Melbourne,Sydney,12 ,"Petraglia, Angelo",8,2,5,13,1,2, , , , , , ,1,1, , , , , , , , , 
1984,8,North Melbourne,Sydney,30 ,"Ramsay, Roy",12,2,1,13, , , , , , , , ,1, , , , , , , , , , 
1984,8,North Melbourne,Sydney,20 ,"Schimmelbusch, Wayne",11,5,6,17,3,2, , , , , , , ,1, , , , , , , , , 
1984,8,North Melbourne,Sydney,54 ,"Smith, Ross",9,2,1,10, ,1, , , , , , ,1,2, , , , , , , , , 
1984,8,North Melbourne,Sydney,59 ,"Steele, Darren",12,7,8,20, , , , , , , , ,1, , , , , , , , , , 
