Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,8,Sydney,North Melbourne,9 ,"Ackerly, David",15,5,7,22,1,1, , , , , , ,2,1, , , , , , , , , 
1984,8,Sydney,North Melbourne,12 ,"Braddy, Craig",7,3,3,10,1,4, , , , , , , ,1, , , , , , , , , 
1984,8,Sydney,North Melbourne,11 ,"Browning, Mark",21,6,8,29,5,1, , , , , , ,1,1,3, , , , , , , , 
1984,8,Sydney,North Melbourne,39 ,"Capper, Warwick",15,7,1,16,2,4, , , , , , ,1,3, , , , , , , , , 
1984,8,Sydney,North Melbourne,7 ,"Carroll, Dennis",19,5,4,23, , , , , , , , ,1,3, , , , , , , , , 
1984,8,Sydney,North Melbourne,13 ,"Carter, Rod",8,2,2,10, , , , , , , , ,2,4, , , , , , , , , 
1984,8,Sydney,North Melbourne,19 ,"Daniher, Anthony",5,1,6,11, , , , , , , , ,1,2, , , , , , , , , 
1984,8,Sydney,North Melbourne,15 ,"Evans, Bernie",19,2,2,21,3,1, , , , , , , ,1, , , , , , , , , 
1984,8,Sydney,North Melbourne,50 ,"Frangalas, Gary",6,1,2,8, , , , , , , , , ,2, , , , , , , , , 
1984,8,Sydney,North Melbourne,34 ,"Hawke, Paul",3,1,9,12,1, , , , , , , ,1, , , , , , , , , , 
1984,8,Sydney,North Melbourne,22 ,"Holden, Craig",16,6,4,20, , , , , , , , , ,1, , , , , , , , , 
1984,8,Sydney,North Melbourne,23 ,"Hounsell, Colin",2, , ,2, , , , , , , , , , , , , , , , , , , 
1984,8,Sydney,North Melbourne,3 ,"Kruse, Max",7,7,8,15, , , , , , , , ,1,4, , , , , , , , , 
1984,8,Sydney,North Melbourne,28 ,"Lucas, Jack",10,2,3,13,2,1, , , , , , ,3,1, , , , , , , , , 
1984,8,Sydney,North Melbourne,30 ,"Rhys-Jones, David",14,8,5,19,1, , , , , , , , ,3, , , , , , , , , 
1984,8,Sydney,North Melbourne,5 ,"Roberts, Ian",6, ,5,11, , , , , , , , ,1,1, , , , , , , , , 
1984,8,Sydney,North Melbourne,25 ,"Round, Barry",9,9,2,11,2,2, , , , , , , ,3, , , , , , , , , 
1984,8,Sydney,North Melbourne,6 ,"Scott, Brett",11,4,7,18,1,3, , , , , , , ,2, , , , , , , , , 
1984,8,Sydney,North Melbourne,8 ,"Smith, Greg",13,5,4,17, , , , , , , , ,2,2, , , , , , , , , 
1984,8,Sydney,North Melbourne,24 ,"Taubert, Steven",9,5,7,16, , ,25, , , , , ,2,1,2, , , , , , , , 
