Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,6,Port Adelaide,West Coast,19 ,"Bishop, Matthew",11,6,8,19, , ,1,1,6,1,1,4, ,1, ,5,15,3, ,2,3, , 
2002,6,Port Adelaide,West Coast,7 ,"Burgoyne, Peter",14,2,14,28,1, , ,2, ,7,9,2,1,1, ,13,17, , ,1, , , 
2002,6,Port Adelaide,West Coast,9 ,"Carr, Josh",9,5,5,14, , , ,2,1,2,1,2,1,2, ,3,11, ,3,1, , , 
2002,6,Port Adelaide,West Coast,12 ,"Cockatoo-Collins, Che",10,4,4,14,3,1, ,2, ,4, ,2,1, , ,5,8, ,3,1, , , 
2002,6,Port Adelaide,West Coast,35 ,"Cornes, Chad",7,5,9,16,1,1, , , ,3, , ,2, , ,7,8,2, ,3, , , 
2002,6,Port Adelaide,West Coast,17 ,"Dew, Stuart",11,2,5,16,3,2, , ,1,1,2,1, , , ,5,11, , ,1, , , 
2002,6,Port Adelaide,West Coast,10 ,"Francou, Josh",13,2,13,26,1, , ,2,1,8,6,1, , , ,7,19, , ,3, , , 
2002,6,Port Adelaide,West Coast,31 ,"French, Barnaby",1,1,3,4, , ,6,1,1, , ,1, ,1, ,2,1, , , , , , 
2002,6,Port Adelaide,West Coast,34 ,"Guerra, Brent",3,1,2,5, , , , ,1,1, , , , , ,1,4, , ,1, , , 
2002,6,Port Adelaide,West Coast,11 ,"Hardwick, Damien",4,1,7,11, , , ,1,2, , ,1,1,1, ,5,7, , ,1, , , 
2002,6,Port Adelaide,West Coast,38 ,"James, Roger",14,7,13,27,1, , , , ,5,2,3, , , ,6,21, , ,2,3, , 
2002,6,Port Adelaide,West Coast,29 ,"Kingsley, Adam",14,1,9,23, , , ,1,5,1, ,1,1, , ,6,17, , ,3, , , 
2002,6,Port Adelaide,West Coast,5 ,"Lade, Brendon",5,4,4,9,1, ,15, ,1, ,1,1, ,1, ,3,6,1,2,2, , , 
2002,6,Port Adelaide,West Coast,33 ,"Mead, Darren",4,5,9,13, , ,2,1,2, , ,2, , , ,6,7,3, ,1, , , 
2002,6,Port Adelaide,West Coast,3 ,"Montgomery, Brett",13,11,13,26, ,1, , ,2, , , ,1, , ,5,21,1,1,4, , , 
2002,6,Port Adelaide,West Coast,27 ,"Poulton, Jared",9,3,2,11, , , , ,1,1,2, , , , ,4,7,1, ,1, , , 
2002,6,Port Adelaide,West Coast,1 ,"Primus, Matthew",4,6,6,10, , ,15,3,2,2,1,1,1, , ,5,6,2, ,2, , , 
2002,6,Port Adelaide,West Coast,6 ,"Schofield, Jarrad",15,4,3,18,2,1, ,1,2,6,2,2,2,2, ,6,12, ,1,1,4, , 
2002,6,Port Adelaide,West Coast,36 ,"Stevens, Nick",16,5,9,25,2,1, ,3,1,7,2,2, , ,1,5,20, ,2,2,2, , 
2002,6,Port Adelaide,West Coast,16 ,"Tredrea, Warren",16,14,7,23,5,2,1,1,1,4, ,4, , ,3,10,13,4,9,6, , , 
2002,6,Port Adelaide,West Coast,2 ,"Wakelin, Darryl",5,6,5,10, , ,1, ,1,1, ,1, ,1, ,3,7,1, ,5, , , 
2002,6,Port Adelaide,West Coast,4 ,"Wanganeen, Gavin",11,4,11,22, ,1, ,2,4,5,4,2, , , ,8,12, , ,1,3, , 
