Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,6,West Coast,Port Adelaide,6 ,"Banfield, Drew",6,2,4,10, , , ,2,4,2, ,4, ,1, ,3,7, , , ,3, , 
2002,6,West Coast,Port Adelaide,10 ,"Braun, Michael",16,6,8,24, , , ,8,1,8,6,1,2,1, ,6,17, , ,2, , , 
2002,6,West Coast,Port Adelaide,15 ,"Chambers, Callum",12,4,9,21,2, , ,3,1,6,5,2, ,1, ,6,14, , ,2,4, , 
2002,6,West Coast,Port Adelaide,22 ,"Collica, Michael",4,3,3,7, , , ,5,2,1,1,1, ,1, ,2,5, , ,2, , , 
2002,6,West Coast,Port Adelaide,9 ,"Cousins, Ben",15,1,10,25,2,1, ,2, ,8,4,1,1, ,2,6,20, , ,1,5, , 
2002,6,West Coast,Port Adelaide,20 ,"Cox, Dean",6,6,8,14, , ,14,3,1,1,1, , , , ,7,7,1, ,1, , , 
2002,6,West Coast,Port Adelaide,32 ,"Embley, Andrew",9,2,4,13, ,3, ,2,2,1,2,4,1,2, ,6,6, ,1,5, , , 
2002,6,West Coast,Port Adelaide,1 ,"Gardiner, Michael",9,8,1,10,1, ,14, ,2,3, , , , , ,1,9,1, ,2, , , 
2002,6,West Coast,Port Adelaide,26 ,"Gaspar, Travis", , , , , , , , , , , , , , , , , , , , , , , 
2002,6,West Coast,Port Adelaide,23 ,"Glass, Darren",3,2,8,11, , , ,1,1, , , ,2, , ,6,5, , ,4, , , 
2002,6,West Coast,Port Adelaide,35 ,"Green, Kasey",5,4,8,13, , , ,1,1, , ,1, ,1, ,5,8,1, ,4, , , 
2002,6,West Coast,Port Adelaide,38 ,"Haynes, David",6,6,3,9,2,1, ,1, ,4, ,1, , , ,2,7,1,2,3, , , 
2002,6,West Coast,Port Adelaide,27 ,"Jakovich, Glen",7,2,4,11, , , ,1,4, ,1,2,1,1, ,4,7, , ,2,1, , 
2002,6,West Coast,Port Adelaide,18 ,"Jones, Rowan",3, ,6,9, , , ,2,3,1,2, , , , ,3,5, , ,3, , , 
2002,6,West Coast,Port Adelaide,3 ,"Judd, Chris",13,1,6,19,2,1, ,3,1,4,6,1, , , ,12,7, , ,1,4, , 
2002,6,West Coast,Port Adelaide,4 ,"Kerr, Daniel",5,1,4,9, , , ,4,1,2,3, , , , ,5,4, , ,1, , , 
2002,6,West Coast,Port Adelaide,30 ,"Matera, Peter",17,3,6,23, , , ,4,2,4,5,1,1,1, ,12,11, , ,1,1, , 
2002,6,West Coast,Port Adelaide,21 ,"Merenda, Mark",8,1,5,13, ,2, ,3,1, , ,4,1,1, ,7,5, , , , , , 
2002,6,West Coast,Port Adelaide,31 ,"Munro, Kane",6,3,1,7,1, , ,3, ,4, ,1, , , , ,7, , ,2, , , 
2002,6,West Coast,Port Adelaide,37 ,"Williams, Andrew",4,1,1,5, , , ,2, ,1, ,2, , , ,4,1, ,1, , , , 
2002,6,West Coast,Port Adelaide,40 ,"Wilson, Troy",5,4, ,5,1,2, , , ,2, ,2,1,1, ,1,4, ,2,1, , , 
2002,6,West Coast,Port Adelaide,13 ,"Wooden, Josh",12,2,8,20, , , ,6,1,2,2,1, , , ,6,12, , ,1, , , 
