Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,18,Geelong,Richmond,46 ,"Bews, Andrew",6,2,7,13,2, , , , , , , ,1, , , , , , , , , , 
1982,18,Geelong,Richmond,29 ,"Bogunovich, Ramsay",4,3,3,7, , ,11, , , , , ,1,1, , , , , , , , , 
1982,18,Geelong,Richmond,4 ,"Bright, Terry",16,7,1,17,1,1, , , , , , ,1,5, , , , , , , , , 
1982,18,Geelong,Richmond,19 ,"Bruns, Neville",19,1,3,22, , , , , , , , ,2,2, , , , , , , , , 
1982,18,Geelong,Richmond,32 ,"Cleave, Craig",10,1,3,13, , , , , , , , ,3,3, , , , , , , , , 
1982,18,Geelong,Richmond,22 ,"Jeffreys, Paul",9,7,3,12, , , , , , , , ,1,2, , , , , , , , , 
1982,18,Geelong,Richmond,3 ,"Johnston, Peter",13,12,6,19,1,5, , , , , , ,1, , , , , , , , , , 
1982,18,Geelong,Richmond,10 ,"Mossop, John",9,6,7,16,1, ,24, , , , , ,2,3, , , , , , , , , 
1982,18,Geelong,Richmond,31 ,"Murrie, Richard",3,1,1,4, , , , , , , , ,1,1, , , , , , , , , 
1982,18,Geelong,Richmond,33 ,"Nankervis, Bruce",22,3,3,25,1, , , , , , , ,7, , , , , , , , , , 
1982,18,Geelong,Richmond,40 ,"Nankervis, Ian",8,1,3,11, , , , , , , , ,2, , , , , , , , , , 
1982,18,Geelong,Richmond,35 ,"Neal, Robert",15,2,4,19, ,1, , , , , , ,2,2, , , , , , , , , 
1982,18,Geelong,Richmond,27 ,"Peake, Brian",19,4,11,30,2, , , , , , , ,2,1, , , , , , , , , 
1982,18,Geelong,Richmond,17 ,"Reynoldson, Steve",11,8,2,13,2,1,3, , , , , ,4,2, , , , , , , , , 
1982,18,Geelong,Richmond,25 ,"Smyth, Dale",5, ,2,7, , , , , , , , , ,1, , , , , , , , , 
1982,18,Geelong,Richmond,15 ,"Toohey, Bernard",2,1,2,4, , , , , , , , ,1,2, , , , , , , , , 
1982,18,Geelong,Richmond,9 ,"Turner, Michael",11,1,6,17,1,3, , , , , , , , , , , , , , , , , 
1982,18,Geelong,Richmond,6 ,"Waddell, Rod",5,2,2,7, , , , , , , , ,2, , , , , , , , , , 
1982,18,Geelong,Richmond,18 ,"Witcombe, Murray",14,3,2,16, , , , , , , , ,1,1, , , , , , , , , 
1982,18,Geelong,Richmond,21 ,"Yeates, Mark",9,2,4,13, , , , , , , , ,1,4, , , , , , , , , 
