Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,21,Brisbane Bears,Fitzroy,43 ,"Ashcroft, Marcus",10,3,4,14, , , , , , , , ,1,1, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,22 ,"Bain, David",9,3,5,14, , , , , , , , ,1,1,3, , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,26 ,"Eade, Rodney",13,6,5,18, , , ,1, , , , ,2,1, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,45 ,"Gastev, John",12,4,3,15,1,1, ,2, , , , ,2,1, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,38 ,"Gibson, Michael",10,6,6,16, , ,2,1, , , , ,2,1,1, , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,5 ,"Hardie, Brad",5,3,2,7,3, , , , , , , , , , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,13 ,"Harris, Bernie",20,7,9,29,2,1, , , , , , , , , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,9 ,"Ishchenko, Alex",3,2,1,4, , ,9, , , , , , , , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,36 ,"Kennedy, Michael",9,1,4,13, , , , , , , , ,1,1, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,14 ,"Leslie, Martin",4, ,4,8, , , ,1, , , , ,2, , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,19 ,"McIvor, Scott",14,6,3,17, , ,3,4, , , , ,1,2, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",6,6,7,13, , ,2, , , , , ,1,3,2, , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,1 ,"Mickan, Mark",3,2, ,3, , ,2,1, , , , , , , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,31 ,"OKeeffe, David",11,5,2,13, , , ,1, , , , ,1,1, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,11 ,"Phillips, Brenton",9,3,1,10, , ,1,3, , , , ,1,3, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,4 ,"Raines, Geoff",8,4,5,13, , , ,1, , , , ,2, , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,8 ,"Richardson, Michael",15,5,3,18,2, ,1,1, , , , ,1, , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,27 ,"Roberts, Mark",3,1,3,6,1, , ,1, , , , , , , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,29 ,"Taylor, Andrew",18,6,5,23,3, , ,1, , , , ,3, , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,2 ,"Williams, Mark",11,2,6,17, ,3, ,3, , , , ,1,3, , , , , , , , , 
