Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,15,Fremantle,St Kilda,44 ,"Bandy, Daniel",11,6,11,22,2, ,7,1,2,2,2,4,2,2, ,5,17, , ,1, , , 
1999,15,Fremantle,St Kilda,7 ,"Black, Heath",10,3,10,20,2,1, , , ,2,2,1, ,2, ,8,12, ,1, , , , 
1999,15,Fremantle,St Kilda,32 ,"Bond, Chris", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
1999,15,Fremantle,St Kilda,42 ,"Callaghan, Craig",9,2,2,11,1,1, ,3,1,1,1,2,1, , ,5,6, , , , , , 
1999,15,Fremantle,St Kilda,22 ,"Carroll, Trent",8,3,1,9, , , ,1,6, , ,1, ,1, ,3,6, , , , , , 
1999,15,Fremantle,St Kilda,31 ,"Clement, James",10,2,3,13, , , ,3,2,1, ,2,2,1,1,10,4,1, ,2, , , 
1999,15,Fremantle,St Kilda,2 ,"Fletcher, Adrian",15,5,19,34,1, , ,1,1,2,3,1,2, ,2,16,20, , ,1,1, , 
1999,15,Fremantle,St Kilda,35 ,"Gale, Mark",9,4,4,13, , , , ,2,2, ,1, ,1, ,1,13, , , , , , 
1999,15,Fremantle,St Kilda,17 ,"Holland, Brodie",17,7,2,19, , , , , ,5, ,1,2,1, ,8,13, , , , , , 
1999,15,Fremantle,St Kilda,11 ,"Kickett, Dale",12,2,14,26, , , ,3,1,2,4,1, , , ,12,14, , ,2,2, , 
1999,15,Fremantle,St Kilda,8 ,"McManus, Shaun",4,1,5,9, , , , , , ,1, ,1, , ,2,8, , ,1, , , 
1999,15,Fremantle,St Kilda,16 ,"Michael, Clem",7,9,9,16,1, ,23,1, ,3,4, ,1,2, ,8,9,3,1,1,1, , 
1999,15,Fremantle,St Kilda,6 ,"Modra, Tony",11,3,1,12,5, , , , ,3, , ,2, , ,5,4,1,2,1,2, , 
1999,15,Fremantle,St Kilda,25 ,"Norrish, Jason",10,4,13,23,1, , , ,2,4,3,2,1, , ,6,17, , ,1, , , 
1999,15,Fremantle,St Kilda,10 ,"OReilly, Stephen",13,3,3,16, , , ,3,2,1, ,2,3,1, ,7,9,2, , ,2, , 
1999,15,Fremantle,St Kilda,23 ,"Parker, Shane",5,2,8,13, , , , ,4, , ,2, ,1, ,9,5, , , , , , 
1999,15,Fremantle,St Kilda,36 ,"Prescott, Ashley",4, ,2,6, ,1, ,1,1,2,1,1,1, , ,2,5, , ,1,1, , 
1999,15,Fremantle,St Kilda,33 ,"Shipp, Andrew",15,7,7,22,1,1, ,3, ,4,4, ,6,3, ,14,11,1,1,1, , , 
1999,15,Fremantle,St Kilda,13 ,"Taylor, Garth",7,3,3,10,1,1, , ,1,2,1,1, , , ,4,8, ,1, , , , 
1999,15,Fremantle,St Kilda,26 ,"Waterhouse, Clive",11,5,5,16,1,1, ,2, ,7,2, ,3,1, ,11,6, ,1, ,1, , 
1999,15,Fremantle,St Kilda,4 ,"Wills, Andrew",9,4,4,13, ,1, ,3,1,3,1, , , , ,4,8, , , ,2, , 
1999,15,Fremantle,St Kilda,29 ,"Wira, Brad",13,6,8,21, , , , ,5,1, ,1,2, , ,3,17, , ,1,1, , 
