Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2017,1,Richmond,9,W,36,4,3,3,7,,,,7,,1,,1,,1,,4,3,,,2,,,61
Greater Western Sydney,2017,2,West Coast,10,W,36,2,1,8,10,,,,,1,1,,1,,,,4,6,,,3,,,88
Greater Western Sydney,2017,3,Essendon,11,W,36,7,4,5,12,1,,,2,2,1,,2,,1,,1,11,,,2,,,64
Greater Western Sydney,2017,4,Carlton,12,L,36,3,3,4,7,,,,3,2,1,1,,,,,4,2,1,,1,,,64
Greater Western Sydney,2017,5,Hawthorn,16,D,36,10,6,3,13,,,,2,4,,2,2,,,,8,5,3,,2,,,66
Greater Western Sydney,2017,6,Sydney,17,L,36,13,5,7,20,,,,6,2,3,2,2,3,2,,8,12,,,1,1,,71
Greater Western Sydney,2017,7,Richmond,18,L,36,9,5,5,14,,,,4,,2,2,7,1,2,,4,10,,,2,,,69
Greater Western Sydney,2017,8,Fremantle,19,W,36,8,7,3,11,,,,2,2,,,3,,,,2,11,,1,2,,,71
Greater Western Sydney,2018,9,Sydney,3,L,36,6,3,5,11,,,,1,1,1,1,1,1,1,,2,8,,,3,,,65
Greater Western Sydney,2018,10,North Melbourne,9,L,36,4,1,15,19,,,,4,,1,3,4,2,1,,10,9,,,,,,67
Greater Western Sydney,2018,11,Essendon,10,L,36,7,6,5,12,,,,3,2,1,,1,1,1,,3,9,1,,1,,,71
Greater Western Sydney,2018,12,Adelaide,11,W,36,3,2,5,8,,,,4,1,,,5,,4,,5,4,,,3,,,66
Greater Western Sydney,2018,13,Gold Coast,12,W,36,8,5,10,18,,,,2,1,1,,1,,1,,5,12,,,2,1,,79
Greater Western Sydney,2018,14,West Coast,16,L,36,5,1,9,14,1,,,3,,1,1,,1,,,4,8,,,,,,50
Greater Western Sydney,2018,15,Sydney,22,L,36,7,1,11,18,,,,5,2,1,1,3,1,2,,11,8,,,1,,,73
Greater Western Sydney,2018,16,Melbourne,23,L,36,11,6,11,22,,,,1,4,,1,1,,,,5,17,1,,2,1,,84
Greater Western Sydney,2018,17,Sydney,EF,W,36,8,3,5,13,,,,1,,,1,1,1,,,4,10,,,3,,,81
Greater Western Sydney,2019,18,Essendon,1,W,36,5,3,1,6,,2,,,1,2,,1,,1,,2,4,1,1,,,,38
Greater Western Sydney,2019,19,Carlton,9,W,36,12,10,12,24,1,,,2,3,2,,1,,,,5,19,,1,,,,80
Greater Western Sydney,2019,20,Melbourne,10,W,36,12,6,6,18,,1,,4,1,3,4,3,,,,8,11,1,1,2,,,76
Greater Western Sydney,2019,21,Gold Coast,11,W,36,9,7,7,16,,,,6,2,2,,3,1,,,5,13,,,1,,,82
Greater Western Sydney,2019,22,Adelaide,12,L,36,16,7,5,21,1,2,,1,6,2,,1,1,,,5,16,,1,1,,,75
Greater Western Sydney,2019,23,North Melbourne,13,W,36,9,6,11,20,,,,2,2,,,2,,,,7,14,,1,1,,,75
Greater Western Sydney,2019,24,Essendon,15,L,36,9,4,4,13,,1,,4,,1,2,2,1,,,4,8,,,,,,80
Greater Western Sydney,2019,25,Brisbane Lions,16,L,36,11,3,9,20,,,,4,2,1,1,3,,1,,7,14,,,,,,84
Greater Western Sydney,2019,26,Richmond,17,L,36,15,6,12,27,,,,2,2,3,1,3,3,,,14,13,,,,,,86
Greater Western Sydney,2019,27,Collingwood,18,W,36,8,4,9,17,,1,,1,2,,,3,2,2,,6,13,,,2,,,73
Greater Western Sydney,2019,28,Port Adelaide,19,W,36,13,6,2,15,,,,2,4,1,,4,,,,2,11,,,,,,70
