Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2012,1,Sydney,1,L,35,12,3,15,27,,,,5,2,5,5,3,4,,,15,13,1,,1,,,87
Greater Western Sydney,2012,2,North Melbourne,2,L,35,16,6,15,31,,2,,3,4,3,2,5,,1,,11,20,1,,,,,84
Greater Western Sydney,2012,3,West Coast,3,L,35,7,2,13,20,,,,1,2,1,1,1,,1,,6,13,,,,,1,83
Greater Western Sydney,2012,4,Western Bulldogs,5,L,35,11,4,16,27,,,,4,5,2,4,3,3,2,,8,20,,,1,3,,75
Greater Western Sydney,2012,5,Carlton,6,L,35,16,9,12,28,,2,,5,3,4,2,2,1,,,6,21,,1,1,1,,90
Greater Western Sydney,2012,6,Gold Coast,7,W,35,15,8,7,22,,2,,3,,3,1,3,2,1,,6,17,,1,1,2,,80
Greater Western Sydney,2012,7,Brisbane Lions,8,L,35,10,3,9,19,,,,2,5,3,2,7,,5,,5,15,,,2,,,84
Greater Western Sydney,2012,8,Geelong,10,L,35,9,3,11,20,,,,4,1,,3,5,4,2,,11,10,,,,,,85
Greater Western Sydney,2012,9,Richmond,12,L,35,13,1,11,24,2,,,4,2,3,2,4,1,2,,14,10,,,1,,,85
Greater Western Sydney,2012,10,Melbourne,13,L,35,12,2,9,21,1,,,3,6,1,6,2,1,,,11,10,,,,,,85
Greater Western Sydney,2012,11,Sydney,14,L,35,16,2,15,31,1,,,3,3,3,13,9,1,4,,17,15,,,1,,,88
Greater Western Sydney,2012,12,Hawthorn,15,L,35,20,4,14,34,,,,5,3,4,8,2,5,,,14,21,,,,,,88
Greater Western Sydney,2012,13,Adelaide,16,L,35,16,4,14,30,1,,,7,4,4,7,5,2,1,,12,19,,,2,,1,93
Greater Western Sydney,2012,14,Fremantle,17,L,35,12,3,17,29,,,,2,3,3,4,6,2,3,,13,16,,,1,,,84
Greater Western Sydney,2012,15,Collingwood,18,L,35,12,6,23,35,,,1,,5,5,5,2,,,,10,23,,,,,1,87
Greater Western Sydney,2012,16,Port Adelaide,19,W,35,14,2,17,31,,1,,2,1,3,6,4,1,2,,8,22,,,,1,,89
Greater Western Sydney,2012,17,Melbourne,21,L,35,20,7,18,38,2,1,,4,2,7,9,3,3,1,3,16,22,,,,,2,88
Greater Western Sydney,2012,18,St Kilda,22,L,35,20,2,14,34,,,,4,8,3,5,4,2,1,,9,25,,,,1,,84
Greater Western Sydney,2012,19,North Melbourne,23,L,35,22,2,16,38,1,2,,2,,6,8,11,2,3,1,17,23,,,1,,1,80
Greater Western Sydney,2013,20,Sydney,1,L,4,7,1,4,11,1,1,,1,,3,3,3,,2,,7,4,,,,,1,83
Greater Western Sydney,2013,21,Port Adelaide,2,L,4,14,4,8,22,,,,2,1,4,2,6,3,3,,13,10,,,3,,,79
Greater Western Sydney,2013,22,St Kilda,3,L,4,8,1,10,18,,,,1,4,1,3,4,1,1,,8,10,1,,2,,,88
Greater Western Sydney,2013,23,Melbourne,4,L,4,14,3,13,27,1,1,,5,,8,5,8,1,2,,6,18,,,,1,,82
Greater Western Sydney,2013,24,Gold Coast,5,L,4,14,3,7,21,,,,6,3,1,2,4,,2,,7,15,,,,,,91
Greater Western Sydney,2013,25,Essendon,6,L,4,19,4,4,23,,,,2,5,2,5,5,2,1,,9,13,,,3,,2,86
Greater Western Sydney,2013,26,Adelaide,7,L,4,13,5,9,22,,,,,3,4,3,3,1,1,,8,15,1,,,,1,90
Greater Western Sydney,2013,27,Hawthorn,8,L,4,13,2,7,20,,,,1,3,1,,1,1,,,5,13,,,2,2,,81
Greater Western Sydney,2013,28,West Coast,9,L,4,10,4,15,25,,,,1,1,2,1,4,1,1,,6,20,,,,,1,82
Greater Western Sydney,2013,29,Carlton,10,L,4,13,6,15,28,,,,,4,3,5,2,1,,,8,20,1,,2,,1,87
Greater Western Sydney,2013,30,Port Adelaide,12,L,4,14,4,13,27,,,,2,4,1,1,1,1,,,5,22,1,,3,,,84
Greater Western Sydney,2013,31,North Melbourne,14,L,4,17,12,8,25,,1,,2,1,2,,3,1,,,2,23,,1,2,,,91
Greater Western Sydney,2013,32,Essendon,17,L,4,16,4,12,28,,1,,4,1,4,8,6,2,1,,13,15,,,2,,,81
Greater Western Sydney,2013,33,Collingwood,18,L,4,10,3,16,26,,,,3,2,1,10,5,1,2,,17,9,1,,3,,,80
Greater Western Sydney,2013,34,Melbourne,19,W,4,4,2,7,11,,,1,1,,2,2,1,,1,,4,8,,,,,,59
Greater Western Sydney,2013,35,Fremantle,20,L,4,9,1,14,23,,,,6,,3,2,3,1,1,,6,17,,,,,1,80
Greater Western Sydney,2013,36,Brisbane Lions,21,L,4,14,3,17,31,1,1,,2,4,1,5,6,1,3,,16,14,,,,,,80
Greater Western Sydney,2013,37,Richmond,22,L,4,12,4,11,23,1,,,1,2,,1,2,1,,,5,18,,,1,,,76
Greater Western Sydney,2013,38,Gold Coast,23,L,4,5,3,18,23,,,,2,,,2,2,,,,10,13,1,,1,,,80
Greater Western Sydney,2014,39,Sydney,1,W,4,13,3,10,23,1,,,3,1,4,7,3,2,1,,12,10,,,1,,,81
Greater Western Sydney,2014,40,St Kilda,2,L,4,11,6,15,26,,,,2,2,5,2,3,,1,,6,20,,1,2,,1,84
Greater Western Sydney,2014,41,Melbourne,3,W,4,16,1,5,21,,1,,5,1,6,4,2,3,,,10,10,,,1,,1,83
Greater Western Sydney,2014,42,Western Bulldogs,4,L,4,10,1,13,23,1,,,3,2,4,4,3,1,,,12,10,,,,,,85
Greater Western Sydney,2014,43,Adelaide,5,L,4,7,7,21,28,1,,,3,3,4,4,5,1,4,,12,16,,,,,1,89
Greater Western Sydney,2014,44,Port Adelaide,7,L,4,8,5,14,22,,,,4,1,1,1,4,,2,,5,17,,,2,,,77
Greater Western Sydney,2014,45,West Coast,8,L,4,15,4,18,33,1,,,3,3,3,6,5,4,2,,12,21,,,,,,82
Greater Western Sydney,2014,46,Adelaide,16,L,4,6,7,8,14,,,,2,2,1,1,1,,,,4,10,,,2,,,90
Greater Western Sydney,2014,47,Fremantle,17,L,4,15,7,20,35,1,,,3,2,3,5,4,3,3,,11,24,,1,2,2,2,86
Greater Western Sydney,2014,48,Geelong,18,L,4,11,3,21,32,,,,2,3,2,9,2,4,1,,19,13,,,2,,,83
Greater Western Sydney,2014,49,Richmond,19,L,4,9,4,18,27,,,,10,1,4,4,4,4,1,,12,15,,,1,,,84
Greater Western Sydney,2014,50,North Melbourne,20,L,4,10,9,25,35,,,,5,2,2,4,2,3,1,,14,22,,,2,1,,82
Greater Western Sydney,2014,51,Melbourne,21,W,4,16,9,13,29,,,,7,3,5,2,3,,1,,5,22,,,2,,,90
Greater Western Sydney,2014,52,Collingwood,22,L,4,30,7,12,42,1,1,,5,4,6,5,3,3,,2,16,25,,,2,,,83
Greater Western Sydney,2014,53,Western Bulldogs,23,W,4,20,8,12,32,1,,,5,3,4,7,5,,3,1,13,17,,1,,,3,88
Greater Western Sydney,2015,54,St Kilda,1,W,4,12,4,10,22,,2,,1,3,2,2,4,2,1,,6,16,,1,,,,79
Greater Western Sydney,2015,55,Melbourne,2,W,4,11,6,14,25,,1,,1,,5,3,2,3,,,7,18,1,3,,,2,83
Greater Western Sydney,2015,56,Sydney,3,L,4,10,5,17,27,,1,,2,1,4,2,4,1,1,,8,21,,,1,,,88
Greater Western Sydney,2015,57,Gold Coast,4,W,4,11,5,15,26,1,1,,3,,6,6,6,1,2,,11,14,,1,,,1,89
Greater Western Sydney,2015,58,West Coast,5,L,4,8,5,10,18,2,,,2,1,1,,3,1,2,,5,13,1,1,1,,1,89
Greater Western Sydney,2015,59,Hawthorn,6,W,4,13,6,11,24,1,3,,4,1,6,1,4,,2,,12,11,3,1,,,,91
Greater Western Sydney,2015,60,Carlton,7,W,4,13,7,14,27,1,,,3,1,3,3,2,1,1,,11,16,1,2,,,,89
Greater Western Sydney,2015,61,Adelaide,8,W,4,10,6,11,21,3,,,2,,4,,2,,,,6,15,,2,,1,2,88
Greater Western Sydney,2015,62,Western Bulldogs,9,L,4,18,9,9,27,2,,,3,2,4,1,4,2,1,,6,21,,,1,,2,88
Greater Western Sydney,2015,63,Brisbane Lions,10,W,4,5,3,3,8,,,,2,1,3,,1,,,,2,6,,,,,,64
Greater Western Sydney,2015,64,Collingwood,11,L,4,10,4,16,26,,,,2,1,6,1,5,,2,,8,19,,,,,1,91
Greater Western Sydney,2015,65,North Melbourne,12,L,4,11,6,13,24,,,,5,3,6,6,2,,2,,8,15,,,,1,,90
Greater Western Sydney,2015,66,Richmond,14,L,4,16,7,7,23,,1,,4,1,2,5,6,3,2,,8,16,,1,3,,,85
Greater Western Sydney,2015,67,St Kilda,15,W,4,11,7,13,24,1,,,4,2,6,1,6,1,2,,13,12,1,,1,,1,79
Greater Western Sydney,2015,68,Gold Coast,16,W,4,14,5,11,25,,2,,3,1,5,2,1,2,1,,8,17,,1,2,,1,86
Greater Western Sydney,2015,69,Geelong,17,L,4,7,3,5,12,1,,,3,,2,1,4,1,2,,6,6,1,3,,,1,88
Greater Western Sydney,2015,70,Fremantle,18,L,4,12,5,15,27,,1,,5,2,2,10,4,1,1,,11,15,,,3,3,1,87
Greater Western Sydney,2015,71,Essendon,19,W,4,15,5,16,31,1,,2,5,2,7,6,1,,,3,10,21,,,1,1,,81
Greater Western Sydney,2015,72,Port Adelaide,20,L,4,10,2,17,27,,,,5,3,3,6,7,,3,,11,17,,,,,1,84
Greater Western Sydney,2015,73,Sydney,21,L,4,6,5,16,22,,,,3,1,,1,3,1,1,,5,19,,1,1,,,82
Greater Western Sydney,2015,74,Carlton,22,W,4,5,2,11,16,1,,1,7,2,1,3,1,,1,,7,9,,,,,1,43
Greater Western Sydney,2015,75,Melbourne,23,L,4,11,,9,20,1,,,,1,1,7,4,2,1,,11,9,,,,,1,89
Greater Western Sydney,2016,76,Melbourne,1,L,4,9,3,3,12,1,1,,3,,,,6,1,2,,3,9,,1,1,,,79
Greater Western Sydney,2016,77,Geelong,2,W,4,16,4,18,34,,1,,4,2,8,7,3,,,,14,19,,,1,1,2,74
Greater Western Sydney,2016,78,Sydney,3,L,4,10,1,12,22,,1,1,1,2,2,2,6,1,4,,6,16,,,1,1,,76
Greater Western Sydney,2016,79,Port Adelaide,4,W,4,15,6,12,27,1,3,,6,,9,2,2,,1,,8,19,1,1,,,2,81
