Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2012,1,Melbourne,23,W,11,3,1,2,5,,,,1,,1,,3,1,,,1,4,,,1,,,35
Fremantle,2013,2,Geelong,14,L,11,8,1,7,15,1,,,4,2,3,1,,1,,,3,12,,,1,,,73
Fremantle,2013,3,St Kilda,15,W,11,3,2,2,5,,,,1,1,,,,,,,1,4,,,,,,27
Fremantle,2013,4,West Coast,16,W,11,8,3,7,15,1,,,5,3,2,1,,,,,5,9,,1,,,,74
Fremantle,2013,5,Richmond,17,L,11,5,3,7,12,,,,2,,2,,2,,1,,4,8,1,,2,,,77
Fremantle,2013,6,Carlton,19,W,11,1,1,2,3,,,,,,,1,1,,,,1,2,,1,,,,18
Fremantle,2013,7,Greater Western Sydney,20,W,11,8,3,7,15,1,,,2,,2,,6,,2,,3,14,,1,3,,2,86
Fremantle,2013,8,Melbourne,21,W,11,15,6,8,23,1,1,,1,1,4,2,2,1,,,5,17,,,1,,1,70
Fremantle,2013,9,Port Adelaide,22,W,11,10,4,7,17,2,,,2,1,2,1,,2,,,3,14,,,1,1,,65
Fremantle,2013,10,St Kilda,23,L,11,5,1,5,10,,,,2,3,2,,3,1,1,,2,8,,,,1,1,81
Fremantle,2013,11,Geelong,QF,W,11,2,2,1,3,,,,,1,,,1,,1,,,3,,,1,,,22
Fremantle,2014,12,Collingwood,1,W,11,5,,3,8,1,,,5,2,1,1,1,2,1,,4,4,,,,,1,76
Fremantle,2014,13,Gold Coast,2,W,11,5,1,4,9,1,1,,2,,2,,,2,,,5,4,,1,1,,,28
Fremantle,2014,14,Hawthorn,3,L,11,3,2,6,9,,,,1,,,,,,,,3,6,,,,1,,69
Fremantle,2014,15,North Melbourne,6,L,11,2,2,1,3,,,,,1,,,,,,,1,2,,,1,,,25
Fremantle,2014,16,Geelong,9,W,11,5,3,9,14,1,,,3,1,3,2,,1,,,7,9,1,1,3,2,,74
Fremantle,2014,17,Western Bulldogs,11,W,11,3,,6,9,,,,5,,1,1,,,,,3,6,,,1,,1,46
Fremantle,2014,18,Adelaide,12,W,11,4,3,7,11,1,,,1,,,,1,,1,,3,8,1,1,,,,37
Fremantle,2014,19,Richmond,13,W,11,8,,5,13,,1,,3,1,2,,,,,,1,10,,,,,,77
Fremantle,2015,20,Port Adelaide,1,W,11,9,3,12,21,,,,,2,2,2,3,,1,,7,14,,,1,2,,79
Fremantle,2015,21,Western Bulldogs,7,W,11,9,3,5,14,,,,1,1,1,,,1,,,2,11,,,2,,,88
Fremantle,2015,22,North Melbourne,8,W,11,6,4,3,9,1,,,,1,,,,,,,,9,,,,,,21
Fremantle,2015,23,Adelaide,9,W,11,7,2,7,14,,,,1,1,2,3,2,,1,,8,6,,,,,,36
Fremantle,2015,24,Richmond,10,L,11,6,2,6,12,,,,3,,1,1,1,,,,6,6,,,3,,,82
Fremantle,2015,25,Gold Coast,11,W,11,13,3,7,20,,,,3,,3,,3,,,,3,17,,,,,,82
Fremantle,2015,26,Collingwood,13,W,11,8,1,6,14,,,,1,1,1,1,1,,,,3,12,,,,,1,86
Fremantle,2015,27,Brisbane Lions,14,W,11,9,1,7,16,,,,5,2,,2,1,1,,,6,10,,,2,,1,84
Fremantle,2015,28,Hawthorn,15,L,11,7,2,7,14,,,,2,1,,1,2,,1,,3,11,,,1,,,92
Fremantle,2015,29,Carlton,16,W,11,11,2,6,17,,,,4,,6,,1,,,,3,14,,,1,3,,90
Fremantle,2015,30,Richmond,17,W,11,11,6,10,21,1,1,1,2,7,2,1,1,1,,,6,15,,1,1,1,,88
Fremantle,2015,31,Greater Western Sydney,18,W,11,15,5,12,27,,,,3,1,5,1,5,,2,,3,24,,,1,3,1,95
Fremantle,2015,32,St Kilda,19,W,11,11,5,6,17,,,,2,3,2,1,,,,,3,14,,,,1,1,91
Fremantle,2015,33,West Coast,20,L,11,16,6,4,20,1,,,3,2,2,1,3,,,,3,17,1,,1,,1,84
Fremantle,2015,34,North Melbourne,21,L,11,6,4,4,10,,,,,2,1,,1,,,,3,8,,,1,1,,53
Fremantle,2015,35,Melbourne,22,W,11,16,5,4,20,1,,,6,3,1,1,1,1,,,3,16,1,,,,1,87
Fremantle,2015,36,Port Adelaide,23,L,11,16,7,8,24,,,,1,7,2,,1,,,,1,22,1,,2,,,69
Fremantle,2015,37,Sydney,QF,W,11,16,4,9,25,,1,,3,3,2,,2,1,1,,6,19,,,3,,,94
Fremantle,2015,38,Hawthorn,PF,L,11,15,6,7,22,,,,3,2,2,,4,1,2,,3,19,,,,1,,85
Fremantle,2016,39,Western Bulldogs,1,L,11,20,11,7,27,,,,3,3,,1,2,,1,,5,18,,,,1,,91
Fremantle,2016,40,Gold Coast,2,L,11,8,3,8,16,,,,1,,4,2,2,1,,,4,12,,,1,,,72
Fremantle,2016,41,West Coast,3,L,11,16,5,6,22,,,,1,5,2,2,2,,1,,2,17,,,2,,,88
Fremantle,2016,42,North Melbourne,4,L,11,8,3,8,16,,,,2,1,1,,1,,,,2,13,1,,2,,,90
Fremantle,2016,43,Carlton,5,L,11,6,3,14,20,,,,,3,2,,1,,1,,3,16,,,4,,,90
Fremantle,2016,44,Adelaide,6,L,11,7,4,2,9,,,,2,1,,,2,,1,,2,7,1,,3,,,91
Fremantle,2016,45,Greater Western Sydney,7,L,11,9,3,2,11,,,,3,3,1,1,1,,,,3,7,1,,2,,,88
Fremantle,2016,46,Richmond,9,L,11,9,3,6,15,,,,1,2,1,,3,,1,,1,13,,,1,1,1,79
Fremantle,2016,47,St Kilda,10,L,11,11,4,7,18,1,1,,4,1,1,,,,,,2,16,,,2,,,74
Fremantle,2016,48,Essendon,11,W,11,10,4,20,30,1,,,,2,1,2,2,1,,1,9,23,,,2,,,86
Fremantle,2016,49,Brisbane Lions,12,W,11,12,4,10,22,1,1,,3,1,2,1,1,1,,,6,17,,1,,,,74
Fremantle,2016,50,Port Adelaide,13,W,11,10,4,4,14,,,,,3,1,1,1,1,,,6,8,,,4,,,83
Fremantle,2016,51,Collingwood,14,L,11,9,1,11,20,,,1,,4,2,1,2,,1,,3,16,,,2,,,86
Fremantle,2016,52,Melbourne,16,L,11,12,4,5,17,,,,2,4,3,2,,,,,3,14,,,4,,,78
Fremantle,2016,53,Geelong,17,L,11,12,2,8,20,,,,3,3,4,4,6,2,3,,6,14,,,,2,1,85
Fremantle,2016,54,Gold Coast,18,L,11,10,6,12,22,,,,5,3,1,,3,,1,,5,17,,,1,,,77
Fremantle,2016,55,Sydney,19,L,11,12,4,10,22,,,,1,5,2,2,2,,,,6,14,,,2,,1,86
Fremantle,2016,56,West Coast,20,L,11,8,1,8,16,2,,,3,1,3,2,1,1,1,,7,9,1,1,2,,,88
Fremantle,2016,57,Adelaide,21,L,11,11,,7,18,1,,,3,3,5,2,4,,2,,5,13,,,1,,2,78
Fremantle,2016,58,Greater Western Sydney,22,L,11,13,5,9,22,,,,5,5,1,1,1,,,,1,19,,,,,,77
Fremantle,2016,59,Western Bulldogs,23,W,11,12,3,5,17,,,,3,1,5,2,3,1,2,,4,15,1,,2,,,87
Fremantle,2017,60,Western Bulldogs,3,W,11,11,4,5,16,,,,1,2,2,,2,,2,,1,14,,,,,1,79
Fremantle,2017,61,Melbourne,4,W,11,6,5,5,11,,,,4,,1,2,1,1,,,4,7,,,2,,,81
Fremantle,2017,62,North Melbourne,5,W,11,8,3,11,19,,,,1,2,1,,1,1,,,8,11,,,,,,83
Fremantle,2017,63,West Coast,6,L,11,13,4,5,18,,1,,1,4,3,,3,,,,3,13,,,1,,,77
Fremantle,2017,64,Brisbane Lions,12,L,11,5,,7,12,,,,1,1,1,,2,,1,,4,7,,,3,,,90
Fremantle,2017,65,Geelong,14,L,11,4,1,7,11,,,,3,1,1,,,2,,,5,6,,,3,,,82
Fremantle,2017,66,St Kilda,15,L,11,9,4,7,16,,,,3,,2,2,,,,,3,13,,,4,,1,77
Fremantle,2017,67,North Melbourne,16,W,11,5,2,4,9,,,,1,,1,,,,,,,9,,,1,,2,37
Fremantle,2017,68,Essendon,23,L,11,7,1,4,11,2,,,1,2,,,3,,1,,5,6,,,1,,1,77
Fremantle,2018,69,Gold Coast,3,W,11,8,4,6,14,1,,,2,2,,,1,,1,,5,11,,,,,,69
Fremantle,2018,70,Greater Western Sydney,4,L,11,6,1,5,11,,,,5,1,1,,1,,,,1,11,,,1,,1,86
Fremantle,2018,71,Collingwood,11,L,11,12,5,13,25,1,,,4,5,1,1,1,1,,,5,19,,1,1,,,82
Fremantle,2018,72,Adelaide,12,W,11,8,4,12,20,2,1,,3,,2,,1,,1,,1,19,,2,2,,,81
Fremantle,2018,73,Carlton,13,W,11,8,3,8,16,1,,,8,2,1,1,5,1,1,,6,10,,1,1,,,79
Fremantle,2018,74,Brisbane Lions,15,L,11,10,6,6,16,,,,3,2,2,,2,1,,,2,14,,1,2,,,82
Fremantle,2018,75,Melbourne,16,L,11,11,4,12,23,2,,,5,1,2,2,1,1,1,,6,16,,,2,,,74
Fremantle,2018,76,Port Adelaide,17,W,11,9,3,3,12,,1,,2,1,1,3,,2,,,6,7,1,1,,,2,63
Fremantle,2018,77,Essendon,18,L,11,7,1,8,15,,,,1,1,4,2,1,2,1,,7,7,,,1,,1,61
Fremantle,2018,78,Hawthorn,19,L,11,7,7,9,16,,1,,2,,2,,1,,,,2,14,,1,3,,,71
Fremantle,2018,79,Carlton,21,W,11,10,6,8,18,1,,,3,,3,1,2,,1,,6,12,,,1,,,77
Fremantle,2018,80,Geelong,22,L,11,6,1,6,12,1,,,3,2,,1,5,2,1,,6,7,,,,,,66
Fremantle,2018,81,Collingwood,23,L,11,8,6,13,21,,1,,3,1,2,1,2,1,,,3,18,,2,,,1,86
Greater Western Sydney,2019,82,Richmond,3,W,11,,1,1,1,,,,,,,,1,,1,,,2,,,,,,11
Greater Western Sydney,2020,83,Hawthorn,5,W,11,4,3,2,6,,,,1,1,,,2,,1,,,6,,,,,,77
