Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,7,Adelaide,Kangaroos,35 ,"Biglands, Rhett",7,4,1,8,2, ,20,1, ,1,1,2,1,1, ,1,6, ,1,1, , ,54
2006,7,Adelaide,Kangaroos,24 ,"Burton, Brett",13,11,4,17,4,2, ,1, ,1, ,6, ,2,3,10,9,3,8,1,2,1,93
2006,7,Adelaide,Kangaroos,4 ,"Clarke, Matthew",3,2,4,7, , ,19,2, , ,3,3,1,1, ,6,2,1, ,1, , ,57
2006,7,Adelaide,Kangaroos,11 ,"Doughty, Michael",11,8,13,24,1,1, ,1,2,5,1,1,1, , ,7,17, ,1,5, ,1,93
2006,7,Adelaide,Kangaroos,9 ,"Edwards, Tyson",8,6,13,21, , , ,5,2,2,6, , , , ,7,14, , ,3, , ,74
2006,7,Adelaide,Kangaroos,36 ,"Goodwin, Simon",11,3,17,28, , , ,4,4,3,7,4,1,3, ,14,14,1, ,1,1,1,85
2006,7,Adelaide,Kangaroos,34 ,"Hart, Ben",12,6,9,21, , , ,2,2,1,1, ,2, , ,8,13, , ,5, , ,94
2006,7,Adelaide,Kangaroos,37 ,"Hentschel, Trent",11,8,1,12,3, , ,1,1, , , ,1, , ,6,6,4,3, , , ,100
2006,7,Adelaide,Kangaroos,18 ,"Johncock, Graham",13,10,5,18, , , ,1,4,2, ,1, , , ,1,17,1,1,3,1,1,100
2006,7,Adelaide,Kangaroos,21 ,"Knights, Chris",4,1,5,9, ,1, ,3, ,2,2,2, , , ,3,6, , ,1, , ,41
2006,7,Adelaide,Kangaroos,3 ,"Massie, Kris",10,4,10,20, , , ,7,5,1, ,3, ,1,2,5,15, , ,3,1,1,100
2006,7,Adelaide,Kangaroos,39 ,"Mattner, Martin",6,3,14,20, , , ,7, ,3,1,2,1,1, ,12,10, , ,3,1, ,86
2006,7,Adelaide,Kangaroos,16 ,"McGregor, Ken",8,6,2,10, ,1, ,2, ,2, ,2,2, , ,2,8, ,2,2, ,1,89
2006,7,Adelaide,Kangaroos,23 ,"McLeod, Andrew",15,2,5,20, , , , ,2,3,1, , , , ,3,14, , ,2,6,1,98
2006,7,Adelaide,Kangaroos,40 ,"Porplyzia, Jason",10,3,2,12,2,2, ,3, ,2, ,1, , , ,2,9, ,2,2, ,1,69
2006,7,Adelaide,Kangaroos,33 ,"Reilly, Brent",12,4,4,16, ,1, ,3,1,7,1,1, , , ,3,13, , , ,1, ,81
2006,7,Adelaide,Kangaroos,32 ,"Ricciuto, Mark",9,7,6,15,5, , , , ,4,1,1, ,1,1,5,9,1,5,1, , ,100
2006,7,Adelaide,Kangaroos,25 ,"Rutten, Ben",6,3,7,13, , , ,2,6, , ,3,2,2, ,4,9, , ,4,3, ,100
2006,7,Adelaide,Kangaroos,12 ,"Shirley, Robert",5,1,8,13, , , ,2, ,1,2,1, ,1, ,6,6, , ,1, , ,66
2006,7,Adelaide,Kangaroos,27 ,"Stevens, Scott",3,1,2,5, , , , , , , , , , , ,1,4, , ,2, , ,100
2006,7,Adelaide,Kangaroos,5 ,"Thompson, Scott",17,10,10,27,1, , ,6,3,9,1,6, ,1, ,5,21,1,2,3, ,1,78
2006,7,Adelaide,Kangaroos,7 ,"van Berlo, Nathan",5, ,4,9, , , ,3, ,2,3,2,2, , ,5,4, , ,2, , ,44
