Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,23,Fremantle,St Kilda,21 ,"Barlow, Michael",8,1,13,21, ,1, ,2, ,4,5,2, ,2, ,11,9, , , , , ,77
2013,23,Fremantle,St Kilda,44 ,"Crichton, Jesse",10,5,5,15, , , ,5,3, ,1, , , , ,5,10, , ,6, , ,98
2013,23,Fremantle,St Kilda,15 ,"Crowley, Ryan",15,8,13,28, , , ,2,5, ,5,3,1, , ,12,18,1, ,1, , ,84
2013,23,Fremantle,St Kilda,17 ,"Crozier, Hayden",9,3,6,15,1,1, ,2, ,3,1,2,1,1, ,4,10, , , , , ,83
2013,23,Fremantle,St Kilda,9 ,"de Boer, Matt",8, ,9,17,1, , ,7, ,2,4,4,3, , ,11,4, , ,2, , ,77
2013,23,Fremantle,St Kilda,41 ,"Duffield, Paul",8,3,1,9, , , ,2,4,1, ,2, , , ,3,4, , ,6, , ,83
2013,23,Fremantle,St Kilda,28 ,"Faulks, Peter",6,5,3,9, , , , ,4, , ,2,1,2, ,2,6, , ,5, , ,96
2013,23,Fremantle,St Kilda,19 ,"Forster, Alex",4,1,5,9, , , ,3, ,2,2,1, , , ,5,3, , , , , ,93
2013,23,Fremantle,St Kilda,38 ,"Hannath, Jack",7,5,4,11,1, , ,1,2, , ,1, , , ,4,6,2,1,3, , ,96
2013,23,Fremantle,St Kilda,25 ,"Mellington, Josh",8,5,9,17, , , ,1,3,1, , , , , ,4,13, ,1, ,2, ,95
2013,23,Fremantle,St Kilda,40 ↑,"Moller, Craig",1, ,4,5, , ,3, , , , , ,2, , ,4,2, , ,2, , ,79
2013,23,Fremantle,St Kilda,13 ,"Mzungu, Tendai",10,4,8,18, ,1, , ,5,1,4,1, , , ,11,8,1,1,3,4, ,82
2013,23,Fremantle,St Kilda,27 ,"Neale, Lachie",8,2,9,17, ,1, ,4,2,1,2,3, ,1, ,6,12, , ,1,1,1,71
2013,23,Fremantle,St Kilda,29 ,"Pavlich, Matthew",9,3,1,10,1, , ,1, ,4, ,1,2, , ,5,6,2,2,1, ,1,77
2013,23,Fremantle,St Kilda,46 ↓,"Pearce, Clancee",1,1, ,1, , , , , , , , , , , , ,1, , , , , ,1
2013,23,Fremantle,St Kilda,6 ,"Pearce, Danyle",13,2,5,18, , , ,2,1,4,1,5, ,2, ,4,14, , ,1,1, ,79
2013,23,Fremantle,St Kilda,31 ,"Sandilands, Aaron", ,1,8,8, , ,42,1, , , ,1, ,1, ,2,6, , ,2, , ,79
2013,23,Fremantle,St Kilda,11 ,"Sheridan, Tom",5,1,5,10, , , ,2,3,2, ,3,1,1, ,2,8, , , ,1,1,81
2013,23,Fremantle,St Kilda,36 ,"Silvagni, Alex",5,4,5,10, , , ,3,2, , ,1,1, , ,7,4,2, ,9, , ,99
2013,23,Fremantle,St Kilda,14 ,"Simpson, Josh",8,4,6,14,1, , ,1,1,1, ,3, ,1, ,2,10, ,2, ,1, ,87
2013,23,Fremantle,St Kilda,33 ,"Sutcliffe, Cam",13,4,7,20, , , ,3,5, ,4,4,2,1, ,8,11, , ,2,1, ,88
2013,23,Fremantle,St Kilda,42 ,"Taberner, Matthew",7,5,2,9,1, , , , ,1, ,1, ,1, ,3,6, , ,1, ,1,95
