first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Darley,15-02-1993,16-05-2012,186,82,match_and_player_data/player_all_time_data/DARLEY_SAM_15-02-1993_STATS.csv,match_and_player_data/player_all_time_data/DARLEY_SAM_15-02-1993_PERSONAL.csv
Chad,Cornes,12-11-1979,27-04-1999,192,95,match_and_player_data/player_all_time_data/CORNES_CHAD_12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CORNES_CHAD_12-11-1979_PERSONAL.csv
Sam,Schulz,19-09-1992,12-06-2012,183,76,match_and_player_data/player_all_time_data/SCHULZ_SAM_19-09-1992_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_SAM_19-09-1992_PERSONAL.csv
Nathan,Wilson,07-01-1993,20-03-2012,185,81,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_STATS.csv,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_PERSONAL.csv
Andrew,Phillips,03-07-1991,07-05-2012,201,98,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW_03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW_03-07-1991_PERSONAL.csv
Jonathon,Patton,20-05-1993,11-06-2012,198,102,match_and_player_data/player_all_time_data/PATTON_JONATHON_20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/PATTON_JONATHON_20-05-1993_PERSONAL.csv
Gerald,Ugle,31-01-1993,18-07-2012,181,82,match_and_player_data/player_all_time_data/UGLE_GERALD_31-01-1993_STATS.csv,match_and_player_data/player_all_time_data/UGLE_GERALD_31-01-1993_PERSONAL.csv
Adam,Treloar,09-03-1993,10-04-2012,182,89,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_PERSONAL.csv
Dylan,Shiel,09-03-1993,19-03-2012,182,83,match_and_player_data/player_all_time_data/SHIEL_DYLAN_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/SHIEL_DYLAN_09-03-1993_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_PERSONAL.csv
