Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,5,Melbourne,Carlton,44 ,"Bickford, Stephen",16,10,8,24, ,4, , , , , , , ,1, , , , , , , , , 
1980,5,Melbourne,Carlton,14 ,"Byrne, Michael",3,1, ,3, , ,2, , , , , ,2,1, , , , , , , , , 
1980,5,Melbourne,Carlton,12 ,"Clayton, Cameron",14,3,5,19, , , , , , , , ,2, , , , , , , , , , 
1980,5,Melbourne,Carlton,8 ,"Crosswell, Brent",11,8,5,16,3,3, , , , , , ,2,4, , , , , , , , , 
1980,5,Melbourne,Carlton,10 ,"Ditterich, Carl",6,3,7,13, , ,8, , , , , ,2, , , , , , , , , , 
1980,5,Melbourne,Carlton,32 ,"Elliott, Bruce",3,1,5,8, , , , , , , , ,3, , , , , , , , , , 
1980,5,Melbourne,Carlton,6 ,"Elliott, Robert",16,7,5,21, , ,1, , , , , ,1,2, , , , , , , , , 
1980,5,Melbourne,Carlton,2 ,"Flower, Robert",18,13,8,26, ,2, , , , , , ,1,1, , , , , , , , , 
1980,5,Melbourne,Carlton,9 ,"Fowler, Laurie",14,1,2,16, , , , , , , , ,5,1, , , , , , , , , 
1980,5,Melbourne,Carlton,20 ,"Gaunt, Graham",7,1,4,11, , , , , , , , , ,1, , , , , , , , , 
1980,5,Melbourne,Carlton,4 ,"Giles, Peter",7,3,1,8, , , , , , , , ,2, , , , , , , , , , 
1980,5,Melbourne,Carlton,13 ,"Gordon, Wayne",6,1,4,10, , , , , , , , ,2,3, , , , , , , , , 
1980,5,Melbourne,Carlton,39 ,"Healy, Gerard",19,6,9,28,1,2, , , , , , ,4,2, , , , , , , , , 
1980,5,Melbourne,Carlton,5 ,"Hunnibell, Graham",8,2,9,17, , ,14, , , , , ,2,3, , , , , , , , , 
1980,5,Melbourne,Carlton,19 ,"Nettlefold, Bill",7,4,11,18,1, , , , , , , , , , , , , , , , , , 
1980,5,Melbourne,Carlton,23 ,"ODonnell, Kelly",13,3,3,16, ,1, , , , , , ,2,2, , , , , , , , , 
1980,5,Melbourne,Carlton,7 ,"Pinnell, Phillip",4,4,5,9, ,1, , , , , , ,2,2, , , , , , , , , 
1980,5,Melbourne,Carlton,42 ,"Rowe, Russell",24,4,5,29,2,2, , , , , , ,6,1, , , , , , , , , 
1980,5,Melbourne,Carlton,16 ,"Walters, Robert",6,5,3,9,2,2, , , , , , , ,1, , , , , , , , , 
1980,5,Melbourne,Carlton,11 ,"Wells, Greg",16,8,8,24, ,1, , , , , , ,4,2, , , , , , , , , 
