Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,14,West Coast,Carlton,26 ,"Butler, Sam",14,9,8,22, , , ,7,3,2, ,2, ,1, ,3,19, , ,2,1,1,90
2011,14,West Coast,Carlton,20 ,"Cox, Dean",12,3,9,21, ,1,22, ,3,1,4,2,1, , ,12,10,1, ,2, , ,81
2011,14,West Coast,Carlton,27 ,"Darling, Jack",7,5,7,14,1, , ,3,1,4, ,2,1,1, ,6,7,3,1,1,2, ,80
2011,14,West Coast,Carlton,5 ↑,"Ebert, Brad",7,6,2,9, , , ,1, ,2,1,1, , , ,2,7,1, ,1, , ,32
2011,14,West Coast,Carlton,32 ,"Embley, Andrew",8,4,9,17, , ,1,5,3,3,2,5, ,1, ,8,12, , ,4, , ,83
2011,14,West Coast,Carlton,23 ,"Glass, Darren",8,5,7,15, , , ,1,2,1, , ,2, , ,11,4,2, ,5, , ,94
2011,14,West Coast,Carlton,25 ,"Hurn, Shannon",6,3,4,10, , , ,2,2,1, ,1, ,1, ,2,9, , , , , ,80
2011,14,West Coast,Carlton,17 ,"Kennedy, Josh",10,7,2,12,2,3, ,3, ,1, ,3,3,2, ,7,8,2,4,1, , ,89
2011,14,West Coast,Carlton,4 ,"Kerr, Daniel",8,2,12,20, , , ,5,2,4,6,3,1,2, ,13,7, , ,1, ,1,73
2011,14,West Coast,Carlton,2 ,"LeCras, Mark",7,4,3,10,3,1, ,2, ,2, ,1, ,1, ,3,8, ,3,2, , ,82
2011,14,West Coast,Carlton,21 ,"Lynch, Quinten",18,12,4,22,2,2, ,1, ,8, ,6, ,4, ,7,15,5,4,1, , ,92
2011,14,West Coast,Carlton,16 ,"Mackenzie, Eric",9,8,4,13, , , ,4,3,1, ,1, , , ,7,6,5, ,9, , ,96
2011,14,West Coast,Carlton,9 ,"Naitanui, Nic",4,1,4,8,1,1,17,9, ,1,1,3, ,2, ,7,1,1,1,2, , ,80
2011,14,West Coast,Carlton,6 ↓,"Nicoski, Mark",5,1,2,7,2, , ,3, ,2, ,2, ,1, ,4,3,1,1,1,2,1,53
2011,14,West Coast,Carlton,11 ,"Priddis, Matt",11,4,19,30,1, , ,6,2,6,10,3,1,1,3,16,14, , ,1, , ,90
2011,14,West Coast,Carlton,24 ,"Rosa, Matt",4,1,4,8, ,1, ,4, ,1, , , , , ,2,5, , ,2, ,1,88
2011,14,West Coast,Carlton,31 ,"Schofield, Will",7,4,9,16,1, , ,2,3, ,2,1, ,1,1,11,5,1, ,7, , ,99
2011,14,West Coast,Carlton,37 ,"Selwood, Adam",9,5,3,12, , , ,2,2,3, ,2,3,1, ,5,8, , ,3, ,1,92
2011,14,West Coast,Carlton,10 ,"Selwood, Scott",6,1,5,11, ,1, ,10,1,2,4,4, ,3, ,7,5, , ,4, ,2,84
2011,14,West Coast,Carlton,13 ,"Shuey, Luke",10,4,11,21, ,1, ,3,1,9,3,1,1,1, ,12,11, ,1,4, ,4,80
2011,14,West Coast,Carlton,28 ,"Smith, Ashley",18,9,3,21,2, , ,1,6,3,2,5, , , ,3,17,1,2,2, , ,87
2011,14,West Coast,Carlton,15 ,"Swift, Tom",9,4,11,20, , , ,1,2,1,1,3, , , ,7,13, , ,1, , ,75
