Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,8,Fitzroy,Melbourne,6 ,"Baker, Bruce",10,7, ,10, , ,13, , , , , ,2,1, , , , , , , , , 
1969,8,Fitzroy,Melbourne,10 ,"Benison, John",8,1,4,12, , , , , , , , ,1,1, , , , , , , , , 
1969,8,Fitzroy,Melbourne,23 ,"Brown, Norm",12,4,7,19, , ,25, , , , , ,3,3, , , , , , , , , 
1969,8,Fitzroy,Melbourne,21 ,"Cobain, Rod",7,3,5,12,1, , , , , , , , ,2, , , , , , , , , 
1969,8,Fitzroy,Melbourne,46 ,"Dare, Norm",14,4,3,17, , , , , , , , ,1, , , , , , , , , , 
1969,8,Fitzroy,Melbourne,47 ,"Ellis, Peter", , , , , , ,2, , , , , , , , , , , , , , , , 
1969,8,Fitzroy,Melbourne,25 ,"Hobbs, Colin",21,2,5,26, , , , , , , , ,5,7, , , , , , , , , 
1969,8,Fitzroy,Melbourne,7 ,"McCrae, Ian",16,3,7,23,1, , , , , , , ,1,1, , , , , , , , , 
1969,8,Fitzroy,Melbourne,43 ,"Merrigan, Harvey",9,2,1,10, , , , , , , , ,1,1, , , , , , , , , 
1969,8,Fitzroy,Melbourne,5 ,"Murphy, John",27,6, ,27,1,1, , , , , , ,7,2, , , , , , , , , 
1969,8,Fitzroy,Melbourne,1 ,"Murray, Kevin",17,5,5,22,3, ,2, , , , , ,6,4, , , , , , , , , 
1969,8,Fitzroy,Melbourne,20 ,"Newnham, John",14,1,2,16, , , , , , , , ,4,3, , , , , , , , , 
1969,8,Fitzroy,Melbourne,26 ,"Rheinberger, Cec",4,3,2,6, , , , , , , , , ,1, , , , , , , , , 
1969,8,Fitzroy,Melbourne,53 ,"Robertson, Leigh",10,3,6,16, , , , , , , , ,4,2, , , , , , , , , 
1969,8,Fitzroy,Melbourne,34 ,"Searl, Doug",14,10,2,16,4,4,2, , , , , ,2, , , , , , , , , , 
1969,8,Fitzroy,Melbourne,24 ,"Sykes, Bill",7,3,3,10,2, , , , , , , ,2,3, , , , , , , , , 
1969,8,Fitzroy,Melbourne,33 ,"Wall, David",17,8,3,20, ,3, , , , , , ,1,2, , , , , , , , , 
1969,8,Fitzroy,Melbourne,30 ,"Wood, Peter",10,7,1,11, , , , , , , , , ,2, , , , , , , , , 
1969,8,Fitzroy,Melbourne,29 ,"Worrall, Hugh",5,2,2,7, , , , , , , , ,1,3, , , , , , , , , 
1969,8,Fitzroy,Melbourne,11 ,"Zunneberg, Noel",10,3,2,12, , , , , , , , ,1, , , , , , , , , , 
