Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,15,Western Bulldogs,Melbourne,31 ,"Alvey, Mark",10,2,2,12, , , , , ,2, ,5, ,2, , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,17 ,"Brown, Nathan",8,3,9,17, , , , ,2,1,2,3,1,1, , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,12 ,"Cook, James", , ,3,3, , , ,1, , , ,1, ,1, , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,16 ,"Croft, Matthew",10,4,7,17, ,1, ,4,5,1,1, ,2, , , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,11 ,"Curley, Todd",10,6,12,22, , , ,4,4,3, , ,4, , , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,14 ,"Darcy, Luke",8,2,3,11,1, ,12, , ,1,4, ,3, , , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,21 ,"Dent, Matthew",12,4,2,14, , , ,1,4,1, , ,1,1, , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,28 ,"Dimattina, Paul",12,1,9,21, ,1, ,1,1,6,2, ,2, , , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,4 ,"Garlick, Simon",6,4,4,10,1,1, ,5, ,2, ,1,1,2, , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,3 ,"Grant, Chris",15,12,6,21,3,1, , , ,6, ,2,2, , , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,9 ,"Hudson, Paul",9,6,5,14,1, , , ,1,5,1,2, , , , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",22,7,6,28,2,1, ,2, ,10,3,2, , ,3, , , , , , , , 
1998,15,Western Bulldogs,Melbourne,2 ,"Kolyniuk, Steven",12,1,10,22, , , ,2,2,3,4,1,1,2, , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,35 ,"Kretiuk, Steven",5,6,8,13, , , , ,5, , ,1, ,1, , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,23 ,"Martin, Michael",7, ,1,8, , , ,1, ,2,2,1,1, , , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,1 ,"Minton-Connell, Simon",1,1,1,2,1, , , , , , ,2, , , , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,10 ,"Montgomery, Brett",9,5,9,18,3,1, ,5,1,3,1,1,1,2, , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,5 ,"Smith, Rohan",5,2,7,12, ,1, ,3,1,2,1,2,1,1, , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,8 ,"Southern, Daniel",4,3,3,7, , ,1,1,1, , , , , , , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,7 ,"West, Scott",9,1,6,15, , , ,5,3,2,2,3,2,1,2, , , , , , , , 
1998,15,Western Bulldogs,Melbourne,24 ,"Wira, Brad",9,1,5,14, , , , ,4,2,1, ,5,1, , , , , , , , , 
1998,15,Western Bulldogs,Melbourne,15 ,"Wynd, Scott", ,2,10,10, , ,23,3, , ,7, , ,1, , , , , , , , , 
