Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,21,Sydney,Collingwood,21 ,"Barry, Leo",4,3,3,7, , , ,1,3,1, ,2,1,2, ,2,7, , ,2,1, ,96
2008,21,Sydney,Collingwood,42 ,"Bevan, Paul",5,5,11,16, ,1, , , ,2, ,4,1, , ,6,11, ,1,5, , ,94
2008,21,Sydney,Collingwood,14 ,"Bird, Craig",6,1,8,14, , , ,3,1,4,1,2, , , ,4,9, , ,2,2, ,64
2008,21,Sydney,Collingwood,6 ,"Bolton, Craig",4,2,8,12, , , , ,3, , ,3,2,3, ,3,10, , ,4,1, ,90
2008,21,Sydney,Collingwood,24 ,"Bolton, Jude",21,2,8,29, , , ,4,1,6,9,4,2,1, ,14,15, , ,4, ,1,93
2008,21,Sydney,Collingwood,32 ,"Buchanan, Amon",7,6,13,20, ,1, ,5,1,3,5,3,1, , ,6,15, ,3, ,2,1,79
2008,21,Sydney,Collingwood,28 ,"Crouch, Jared",7,2,7,14, , , ,2,2,3,2,1, , , ,5,9, , , ,1,1,73
2008,21,Sydney,Collingwood,10 ,"Everitt, Peter",4,1,2,6, , ,19,1, ,1,2,1, , , ,3,3, , ,1, , ,52
2008,21,Sydney,Collingwood,37 ,"Goodes, Adam",9,5,4,13,1, ,2,3,2,2,2,1,1,1, ,6,10,1,1,1,1, ,94
2008,21,Sydney,Collingwood,39 ,"Grundy, Heath",7,8,14,21, , , ,4,6, ,1,2, ,2, ,9,12,2, ,6, , ,96
2008,21,Sydney,Collingwood,1 ,"Hall, Barry",12,7,3,15,3,3, ,1, ,2, ,5,1,2, ,6,9,2,5,2, , ,96
2008,21,Sydney,Collingwood,15 ,"Jack, Kieren",6,3,6,12,1, , ,1, ,3,1,2, , , ,4,8, ,1,2, , ,60
2008,21,Sydney,Collingwood,16 ,"Jolly, Darren",3,4,5,8,1, ,22,1,1,2, ,4, ,2, ,2,6, ,1, , , ,58
2008,21,Sydney,Collingwood,17 ,"Kennelly, Tadhg",12,5,10,22, ,1, , ,1,3,1,1, ,1, ,4,16, , ,4,2,1,85
2008,21,Sydney,Collingwood,31 ,"Kirk, Brett",13,1,11,24, , , ,9,1,4,5,4,3,1, ,8,15, , , , , ,83
2008,21,Sydney,Collingwood,29 ,"Mattner, Martin",11,4,9,20, , , ,10,5,3,2,2, , , ,4,13, , ,4,2, ,94
2008,21,Sydney,Collingwood,3 ,"McVeigh, Jarrad",6,2,6,12, ,1, ,2,2,2, ,1, , , ,1,9, ,1,2, , ,70
2008,21,Sydney,Collingwood,33 ,"Moore, Jarred",8,1,4,12,3, , ,1, ,4,2,2,2,1, ,6,6, , , , , ,77
2008,21,Sydney,Collingwood,5 ,"OKeefe, Ryan",11,6,9,20, , , ,2, ,4,1, , , , ,3,18, , ,3, ,1,93
2008,21,Sydney,Collingwood,25 ,"Richards, Ted",7,5,7,14, , , ,1,2, , ,3,3,2, ,6,7, ,2,2,4, ,92
2008,21,Sydney,Collingwood,30 ,"Roberts-Thomson, Lewis",8,2,7,15, , , , ,1,2,1,3, ,1, ,4,10, , ,1, , ,94
2008,21,Sydney,Collingwood,13 ,"Veszpremi, Patrick",6,3,2,8,1,2, ,2, ,1, ,2,1, , ,3,5,1,2, , , ,66
