first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Doyle,14-01-1951,21-04-1969,196,97,match_and_player_data/player_all_time_data/DOYLE_ROBERT_14-01-1951_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_ROBERT_14-01-1951_PERSONAL.csv
Ross,Elwin,04-07-1946,03-06-1968,191,93,match_and_player_data/player_all_time_data/ELWIN_ROSS_04-07-1946_STATS.csv,match_and_player_data/player_all_time_data/ELWIN_ROSS_04-07-1946_PERSONAL.csv
Keith,Baskin,15-12-1945,28-04-1964,183,80,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_PERSONAL.csv
Haydn,McAuliffe,15-05-1946,05-07-1965,175,76,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_PERSONAL.csv
Richard,Luke,17-05-1948,30-04-1968,183,80,match_and_player_data/player_all_time_data/LUKE_RICHARD_17-05-1948_STATS.csv,match_and_player_data/player_all_time_data/LUKE_RICHARD_17-05-1948_PERSONAL.csv
Ron,Wetzel,29-04-1947,25-05-1969,183,78,match_and_player_data/player_all_time_data/WETZEL_RON_29-04-1947_STATS.csv,match_and_player_data/player_all_time_data/WETZEL_RON_29-04-1947_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_PERSONAL.csv
Gary,Brice,07-10-1948,30-03-1970,180,78,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_STATS.csv,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_PERSONAL.csv
Russell,Cook,23-09-1947,06-06-1966,185,85,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_PERSONAL.csv
John,Pitura,21-09-1950,21-04-1969,185,86,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_PERSONAL.csv
Jim,Wilkinson,04-12-1951,30-03-1970,182,76,match_and_player_data/player_all_time_data/WILKINSON_JIM_04-12-1951_STATS.csv,match_and_player_data/player_all_time_data/WILKINSON_JIM_04-12-1951_PERSONAL.csv
Sid,Catlin,24-12-1949,26-07-1966,171,69,match_and_player_data/player_all_time_data/CATLIN_SID_24-12-1949_STATS.csv,match_and_player_data/player_all_time_data/CATLIN_SID_24-12-1949_PERSONAL.csv
Gary,Williams,29-06-1950,18-08-1969,183,80,match_and_player_data/player_all_time_data/WILLIAMS_GARY_29-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GARY_29-06-1950_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_PERSONAL.csv
Stuart,Bennett,04-10-1946,17-04-1967,197,87,match_and_player_data/player_all_time_data/BENNETT_STUART_04-10-1946_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_STUART_04-10-1946_PERSONAL.csv
Reg,Gleeson,01-05-1950,06-04-1970,183,79,match_and_player_data/player_all_time_data/GLEESON_REG_01-05-1950_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_REG_01-05-1950_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_PERSONAL.csv
Wayne,Walsh,07-05-1946,15-04-1968,178,76,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_PERSONAL.csv
Peter,McCracken,01-12-1949,20-08-1968,175,76,match_and_player_data/player_all_time_data/MCCRACKEN_PETER_01-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCCRACKEN_PETER_01-12-1949_PERSONAL.csv
