Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,2,Brisbane Lions,Geelong,7 ,"Adcock, Jed",6,3,4,10, , , ,4, ,4,1,1,1, , ,5,6, , ,3, ,1,90
2014,2,Brisbane Lions,Geelong,4 ,"Aish, James",12,8,3,15, ,1, ,4, ,2,1,1, , , ,4,11,1,1,4, , ,84
2014,2,Brisbane Lions,Geelong,8 ↑,"Bewick, Rohan",4,1, ,4,1, , ,1, ,1, , ,1, , ,1,3, , , ,1,1,33
2014,2,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",8,7,5,13,2,1, , , ,2, ,2, ,1, ,4,9,1,4,1, ,1,98
2014,2,Brisbane Lions,Geelong,42 ,"Clarke, Justin",5,4,6,11, , , ,5, , , ,2, ,1, ,5,5, , ,2, , ,89
2014,2,Brisbane Lions,Geelong,33 ↓,"Close, Michael", , ,3,3, , , ,2, , , , , , , ,3,1, , ,2, ,1,53
2014,2,Brisbane Lions,Geelong,41 ,"Golby, Mitch",9,6,5,14, , , ,3,2,1,1,1, , , ,3,12, , ,1,2, ,83
2014,2,Brisbane Lions,Geelong,6 ,"Green, Josh",11,2,4,15,1, , ,1, ,6,3,3,1, , ,11,3, , ,1, ,1,91
2014,2,Brisbane Lions,Geelong,11 ,"Hanley, Pearce",19,6,13,32, ,1, ,3,4,5,1,4,2,1,2,13,18, , ,8,1,1,81
2014,2,Brisbane Lions,Geelong,35 ,"Lester, Ryan",7,2,9,16, , , ,4,3,2,7,1,4, , ,11,6, , ,1,1, ,75
2014,2,Brisbane Lions,Geelong,23 ,"Leuenberger, Matthew",5,3,5,10, , ,18,4, ,2,2, ,2, , ,4,6, , ,4, , ,78
2014,2,Brisbane Lions,Geelong,19 ,"Lisle, Jordan",8,5,4,12, , , ,1,1, ,1, , , , ,3,9, , ,3, , ,83
2014,2,Brisbane Lions,Geelong,32 ,"Mayes, Sam",10,4,4,14,4, , ,2,1,1,2,1, ,1, ,4,9, ,3, , , ,87
2014,2,Brisbane Lions,Geelong,21 ,"Merrett, Daniel",11,7,2,13, , , ,1,5, , ,3,1,1, ,4,9, , ,3, , ,95
2014,2,Brisbane Lions,Geelong,3 ,"Moloney, Brent",13,1,11,24,1,1, ,10,4,4,6,5,1,2, ,12,12, , ,1, , ,85
2014,2,Brisbane Lions,Geelong,22 ,"Paparone, Marco",5,1,5,10, , , ,5,3,1, ,1,2, , ,6,4, , ,1, , ,93
2014,2,Brisbane Lions,Geelong,24 ,"Patfull, Joel",6,2,6,12, , , ,2,1,1, ,3,1,1, ,5,7,1, ,7, , ,95
2014,2,Brisbane Lions,Geelong,30 ,"Redden, Jack",18,8,10,28, , ,2,9,2,1,7,3,1,2, ,14,13, , ,3, , ,85
2014,2,Brisbane Lions,Geelong,10 ,"Rich, Daniel",8, ,12,20, ,1, ,5,4, ,4,2,2, , ,15,5, , ,4, , ,76
2014,2,Brisbane Lions,Geelong,28 ,"Taylor, Lewis",10,3,9,19, , , ,2,3,3,4,1,2, , ,8,11,1,1, ,1, ,88
2014,2,Brisbane Lions,Geelong,13 ,"West, Trent",3,1, ,3, , ,18,5, ,2, ,3,1,2, ,1,2, , ,7, , ,74
2014,2,Brisbane Lions,Geelong,15 ,"Zorko, Dayne",17,4,13,30,1,1, ,8,3,6,6, ,2, , ,16,17, , ,3,4,1,83
