Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,5,Adelaide,Richmond,26 ,"Bickley, Mark",10,3,8,18, , , ,3, , , , , ,1, , , , , , , , , 
1992,5,Adelaide,Richmond,21 ,"Brown, David",12,4,7,19,1,1, ,2, , , , , ,2, , , , , , , , , 
1992,5,Adelaide,Richmond,34 ,"Hart, Ben",4,1,3,7, , , ,2, , , , , ,1, , , , , , , , , 
1992,5,Adelaide,Richmond,3 ,"Hart, Darel",5,2,1,6,1, , , , , , , , , , , , , , , , , , 
1992,5,Adelaide,Richmond,17 ,"Hodges, Scott",7,2,4,11,4, ,1,1, , , , ,2, , , , , , , , , , 
1992,5,Adelaide,Richmond,29 ,"Ingerson, Anthony",7,3,5,12,3,1,2, , , , , ,1,1, , , , , , , , , 
1992,5,Adelaide,Richmond,35 ,"Jameson, Rod",8,6, ,8,3,1, ,1, , , , , , , , , , , , , , , 
1992,5,Adelaide,Richmond,2 ,"Jarman, Andrew",13,3,6,19, ,1, ,1, , , , ,1,3, , , , , , , , , 
1992,5,Adelaide,Richmond,20 ,"Klug, John",12,9,9,21,3,3,1, , , , , , ,1, , , , , , , , , 
1992,5,Adelaide,Richmond,13 ,"Lee, Scott",13,3,3,16, , , , , , , , ,1, , , , , , , , , , 
1992,5,Adelaide,Richmond,9 ,"Lindner, Bruce",5,4,4,9, , , ,1, , , , ,1,1, , , , , , , , , 
1992,5,Adelaide,Richmond,27 ,"Liptak, Matthew",14,5,9,23,2,2, ,2, , , , ,2,3, , , , , , , , , 
1992,5,Adelaide,Richmond,18 ,"Maynard, Rodney",6,4,2,8,1,1,1,1, , , , ,2, , , , , , , , , , 
1992,5,Adelaide,Richmond,10 ,"McDermott, Chris",15,3,16,31,1, , ,1, , , , ,2,2,3, , , , , , , , 
1992,5,Adelaide,Richmond,11 ,"McGuinness, Tony",16, ,6,22,3,1, , , , , , ,1,1, , , , , , , , , 
1992,5,Adelaide,Richmond,52 ,"Rehn, Shaun",8,6,8,16, , ,16, , , , , ,2, , , , , , , , , , 
1992,5,Adelaide,Richmond,39 ,"Ross, Jonathan",3,2,2,5, , ,2, , , , , ,1,1, , , , , , , , , 
1992,5,Adelaide,Richmond,40 ,"Schwerdt, Stephen",13,5,6,19, , , , , , , , , ,2, , , , , , , , , 
1992,5,Adelaide,Richmond,12 ,"Tregenza, Simon",21,3,9,30,1,1, ,1, , , , ,1, ,1, , , , , , , , 
1992,5,Adelaide,Richmond,33 ,"Weidemann, Wayne",9,3,5,14, , , ,2, , , , ,1,1, , , , , , , , , 
