Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,5,Richmond,Adelaide,9 ,"Campbell, Wayne",15,6,7,22, ,1, ,2, , , , , ,2, , , , , , , , , 
1992,5,Richmond,Adelaide,44 ,"Daffy, Nick",12,2,4,16, , , , , , , , ,1,2, , , , , , , , , 
1992,5,Richmond,Adelaide,18 ,"Edwards, Stuart",8, ,7,15, ,1, ,1, , , , ,1, , , , , , , , , , 
1992,5,Richmond,Adelaide,30 ,"Free, Tony",6, ,3,9, , , ,1, , , , ,1,1, , , , , , , , , 
1992,5,Richmond,Adelaide,25 ,"Gale, Brendon",8,7,11,19,1, ,18,3, , , , ,1,1, , , , , , , , , 
1992,5,Richmond,Adelaide,39 ,"Gwilliam, Brad", , ,2,2, , , , , , , , , , , , , , , , , , , 
1992,5,Richmond,Adelaide,34 ,"Hogg, Jeff",15,3,7,22,6,2, ,2, , , , ,3,1, , , , , , , , , 
1992,5,Richmond,Adelaide,16 ,"Jackson, Stevan",14,8,5,19,2, ,4,2, , , , ,1,2, , , , , , , , , 
1992,5,Richmond,Adelaide,33 ,"Knights, Matthew",15,4,12,27,2, , ,1, , , , ,2, , , , , , , , , , 
1992,5,Richmond,Adelaide,4 ,"Lambert, Craig",13,5,18,31, ,1, ,5, , , , ,2,1, , , , , , , , , 
1992,5,Richmond,Adelaide,26 ,"Leys, Brian",17,10,10,27,3,2,1,1, , , , ,2,1, , , , , , , , , 
1992,5,Richmond,Adelaide,27 ,"Maxfield, Stuart",17,4,5,22, ,1, ,4, , , , ,1,2,2, , , , , , , , 
1992,5,Richmond,Adelaide,28 ,"McQueen, Mark",12,1,5,17, ,1, , , , , , , ,1, , , , , , , , , 
1992,5,Richmond,Adelaide,29 ,"Menegola, Todd",13,2,5,18,2,2, ,1, , , , ,1, , , , , , , , , , 
1992,5,Richmond,Adelaide,6 ,"Naish, Chris",11,4,2,13,1,1, ,1, , , , , ,2, , , , , , , , , 
1992,5,Richmond,Adelaide,21 ,"Powell, Tim",3, ,3,6, , , ,3, , , , , , , , , , , , , , , 
1992,5,Richmond,Adelaide,32 ,"Ryan, Des",3,2,8,11, , , , , , , , ,1,1, , , , , , , , , 
1992,5,Richmond,Adelaide,8 ,"Ryan, Stephen",6,3,4,10, , , , , , , , , , , , , , , , , , , 
1992,5,Richmond,Adelaide,41 ,"Turner, Scott",8,7,3,11, , ,1, , , , , ,2,1, , , , , , , , , 
1992,5,Richmond,Adelaide,3 ,"Weightman, Dale",12,4,6,18, ,1, ,1, , , , ,1, , , , , , , , , , 
