Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,6,North Melbourne,St Kilda,6 ,"Briedis, Arnold",17,16,4,21,4,5, , , , , , ,2,2, , , , , , , , , 
1974,6,North Melbourne,St Kilda,9 ,"Cable, Barry",16,1,5,21,3, , , , , , , ,1,2, , , , , , , , , 
1974,6,North Melbourne,St Kilda,13 ,"Cowton, Gary",11,3,3,14, ,2, , , , , , ,1,2, , , , , , , , , 
1974,6,North Melbourne,St Kilda,32 ,"Davis, Barry",16,7,2,18, , , , , , , , , ,1, , , , , , , , , 
1974,6,North Melbourne,St Kilda,23 ,"Dench, David",11,3,5,16, , , , , , , , ,3,1, , , , , , , , , 
1974,6,North Melbourne,St Kilda,28 ,"Farrant, Garry",16,2,5,21, , , , , , , , ,6, , , , , , , , , , 
1974,6,North Melbourne,St Kilda,18 ,"Feltham, Paul",16, ,5,21,1,1, , , , , , ,2,2, , , , , , , , , 
1974,6,North Melbourne,St Kilda,27 ,"Greig, Keith",15,3,8,23,1, , , , , , , ,1,3, , , , , , , , , 
1974,6,North Melbourne,St Kilda,38 ,"Gumbleton, Frank",7,3,1,8, , , , , , , , ,1, , , , , , , , , , 
1974,6,North Melbourne,St Kilda,4 ,"Kekovich, Sam",15,6,2,17,4,3, , , , , , ,2,5, , , , , , , , , 
1974,6,North Melbourne,St Kilda,12 ,"Montgomery, Ken",8,1,1,9, , , , , , , , ,3, , , , , , , , , , 
1974,6,North Melbourne,St Kilda,39 ,"Moylan, John",7,1,1,8, , , , , , , , ,1, , , , , , , , , , 
1974,6,North Melbourne,St Kilda,3 ,"Muir, Russell",4,3,1,5, , , , , , , , ,1,1, , , , , , , , , 
1974,6,North Melbourne,St Kilda,22 ,"Nolan, Mick",8,3,6,14, , , , , , , , ,1,2, , , , , , , , , 
1974,6,North Melbourne,St Kilda,8 ,"Peterson, Robert",13,2,7,20,1,3, , , , , , ,5,1, , , , , , , , , 
1974,6,North Melbourne,St Kilda,5 ,"Rantall, John",14,1,5,19, , , , , , , , ,3,1, , , , , , , , , 
1974,6,North Melbourne,St Kilda,19 ,"Ryan, Phil",8,5,3,11, ,1, , , , , , , ,5, , , , , , , , , 
1974,6,North Melbourne,St Kilda,20 ,"Schimmelbusch, Wayne",12,4,4,16,1,2, , , , , , ,3,2, , , , , , , , , 
1974,6,North Melbourne,St Kilda,1 ,"Smith, Brad",4,3,6,10,2, , , , , , , , ,1, , , , , , , , , 
1974,6,North Melbourne,St Kilda,2 ,"Wade, Doug",6,3,2,8,5,1, , , , , , ,1,2, , , , , , , , , 
