Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,17,Adelaide,Richmond,26 ,"Bickley, Mark",21,2,11,32, ,2, ,3, , , , ,1,1, , , , , , , , , 
1997,17,Adelaide,Richmond,18 ,"Bond, Troy",9,2,3,12,1,1, ,2, , , , ,1, , , , , , , , , , 
1997,17,Adelaide,Richmond,44 ,"Caven, Peter",15,5,9,24, ,2, ,2, , , , ,2, , , , , , , , , , 
1997,17,Adelaide,Richmond,17 ,"Collins, Matthew",2,1, ,2, , , , , , , , ,1, , , , , , , , , , 
1997,17,Adelaide,Richmond,14 ,"Connell, Matthew",13,4,5,18,1, , ,4, , , , , ,1, , , , , , , , , 
1997,17,Adelaide,Richmond,36 ,"Goodwin, Simon",12,4,5,17,1, , ,3, , , , , , , , , , , , , , , 
1997,17,Adelaide,Richmond,34 ,"Hart, Ben",15,4,4,19,1, , ,2, , , , ,3, , , , , , , , , , 
1997,17,Adelaide,Richmond,11 ,"James, Brett",15,1,16,31,1, , ,4, , , , ,2, , , , , , , , , , 
1997,17,Adelaide,Richmond,35 ,"Jameson, Rod",7,4,9,16, , , ,1, , , , ,1,1, , , , , , , , , 
1997,17,Adelaide,Richmond,3 ,"Jarman, Darren",18,4,5,23,7, , ,3, , , , ,1,1,3, , , , , , , , 
1997,17,Adelaide,Richmond,5 ,"Koster, Kym",11,1,5,16,1,1, ,1, , , , , ,3, , , , , , , , , 
1997,17,Adelaide,Richmond,23 ,"McLeod, Andrew",13,6,11,24,1, , ,3, , , , , , , , , , , , , , , 
1997,17,Adelaide,Richmond,6 ,"Modra, Tony",6,2, ,6,4,1, , , , , , ,3,1, , , , , , , , , 
1997,17,Adelaide,Richmond,21 ,"Ormond-Allen, Trent",9,5,4,13, , , ,3, , , , ,1,1, , , , , , , , , 
1997,17,Adelaide,Richmond,15 ,"Pittman, David",9,2,6,15, , ,23,1, , , , ,2, ,1, , , , , , , , 
1997,17,Adelaide,Richmond,52 ,"Rehn, Shaun",3,3,2,5,1, ,15,2, , , , ,1, , , , , , , , , , 
1997,17,Adelaide,Richmond,32 ,"Ricciuto, Mark",13,3,9,22,2, , , , , , , , ,3, , , , , , , , , 
1997,17,Adelaide,Richmond,42 ,"Rintoul, Chad",3,3,1,4, ,1, ,1, , , , , , , , , , , , , , , 
1997,17,Adelaide,Richmond,10 ,"Robran, Matthew",10,9,10,20,4,1,1,2, , , , ,2,2,2, , , , , , , , 
1997,17,Adelaide,Richmond,24 ,"Sampson, Clay",6,3,1,7,1,1, , , , , , ,1, , , , , , , , , , 
1997,17,Adelaide,Richmond,30 ,"Vardy, Peter",5,3,2,7,3, , ,4, , , , , ,3, , , , , , , , , 
