Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,12,Geelong,Hawthorn,3 ,"Bairstow, Mark",25,2,11,36,6,2, ,1, , , , ,2, ,3, , , , , , , , 
1991,12,Geelong,Hawthorn,27 ,"Bews, Andrew",11,2,5,16, , , ,1, , , , , ,1, , , , , , , , , 
1991,12,Geelong,Hawthorn,30 ,"Bourke, Damian",7,6,3,10,1, ,24, , , , , ,1,3, , , , , , , , , 
1991,12,Geelong,Hawthorn,40 ,"Brown, Paul",4,2,2,6, , , , , , , , , , , , , , , , , , , 
1991,12,Geelong,Hawthorn,16 ,"Brownless, Bill",18,10, ,18,4,5, , , , , , ,1,4, , , , , , , , , 
1991,12,Geelong,Hawthorn,7 ,"Couch, Paul",23,5,7,30, , , ,1, , , , ,2,2,1, , , , , , , , 
1991,12,Geelong,Hawthorn,28 ,"Darcy, Tim",12,4,4,16, , , ,1, , , , ,4,3,2, , , , , , , , 
1991,12,Geelong,Hawthorn,33 ,"Forssman, Darren",4,1,4,8, ,1, ,1, , , , ,1,3, , , , , , , , , 
1991,12,Geelong,Hawthorn,29 ,"Hinkley, Ken",16,2,3,19,1, , , , , , , ,2, , , , , , , , , , 
1991,12,Geelong,Hawthorn,32 ,"Hocking, Garry",10,1,9,19, ,1, ,1, , , , ,1,7, , , , , , , , , 
1991,12,Geelong,Hawthorn,1 ,"Hocking, Steve",5,2,5,10, , , ,1, , , , , ,3, , , , , , , , , 
1991,12,Geelong,Hawthorn,21 ,"Mansfield, Michael",10,2,3,13,2,2, , , , , , ,1,3, , , , , , , , , 
1991,12,Geelong,Hawthorn,43 ,"Merriman, Russell",7,2,10,17,1, , ,1, , , , , , , , , , , , , , , 
1991,12,Geelong,Hawthorn,22 ,"Neeld, Mark",5,3, ,5, , , ,1, , , , , , , , , , , , , , , 
1991,12,Geelong,Hawthorn,24 ,"Poole, Trevor",7,2,2,9,1, , , , , , , , ,1, , , , , , , , , 
1991,12,Geelong,Hawthorn,20 ,"Rogers, Andrew",11,1,1,12, , , , , , , , ,4,1, , , , , , , , , 
1991,12,Geelong,Hawthorn,23 ,"Schulze, Michael",7,1,3,10, , , ,1, , , , , , , , , , , , , , , 
1991,12,Geelong,Hawthorn,37 ,"Simpson, Sean",11,1, ,11,1, , ,1, , , , , ,2, , , , , , , , , 
1991,12,Geelong,Hawthorn,26 ,"Stoneham, Barry",12,5,2,14,2, , ,2, , , , ,2,2, , , , , , , , , 
1991,12,Geelong,Hawthorn,45 ,"Wills, Andrew",5,1, ,5,1,1, ,2, , , , , , , , , , , , , , , 
