Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,8,Fremantle,Collingwood,44 ,"Bandy, Daniel",7,6,7,14,1,1,14,1,1,1, ,4, ,2, ,2,12,1,1,3, , , 
1999,8,Fremantle,Collingwood,32 ,"Bond, Chris",12,2,3,15, , , ,2,1,4,2,2,2,1, ,7,7, , ,2, , , 
1999,8,Fremantle,Collingwood,31 ,"Clement, James",12,7,5,17, ,1, , ,5,3, ,1,2,3, ,7,10,1, ,2, , , 
1999,8,Fremantle,Collingwood,30 ,"Delaney, Tony",1, , ,1, , , ,1, , , , , , , , ,1, , ,3, , , 
1999,8,Fremantle,Collingwood,2 ,"Fletcher, Adrian",7,4,15,22, , ,1,1, ,1,10,3, ,2, ,16,8,1, ,2, , , 
1999,8,Fremantle,Collingwood,35 ,"Gale, Mark",2,1,1,3, , , , , , , , , , , ,1,1, , , , , , 
1999,8,Fremantle,Collingwood,3 ,"Harding, Greg",9,4,5,14, , , ,2,3,1,1,1, ,1, ,6,9,1, ,1, , , 
1999,8,Fremantle,Collingwood,17 ,"Holland, Brodie",8,2,2,10,1, , ,1, ,3,1,3,2,1, ,5,8, ,1,2, , , 
1999,8,Fremantle,Collingwood,11 ,"Kickett, Dale",10,1,5,15, , , ,1, ,2,1, ,1,3, ,3,10, , , , , , 
1999,8,Fremantle,Collingwood,8 ,"McManus, Shaun",20,8,5,25, , , ,5,2,4,3,7,1,2, ,6,17, , ,2, , , 
1999,8,Fremantle,Collingwood,16 ,"Michael, Clem",4,2,4,8, , ,19,3, ,2,4, , , , ,5,3, , ,1, , , 
1999,8,Fremantle,Collingwood,6 ,"Modra, Tony",8,6,1,9,6,1, ,2, , , , , ,1, ,4,4,3,6,1, , , 
1999,8,Fremantle,Collingwood,25 ,"Norrish, Jason",11,3,4,15, ,1, ,1, ,6,2,3,1,3, ,6,9, , ,1, , , 
1999,8,Fremantle,Collingwood,10 ,"OReilly, Stephen",9,4, ,9, , , ,2,1,1,1,1,1, , ,4,4,1, ,1, , , 
1999,8,Fremantle,Collingwood,23 ,"Parker, Shane",8,3,6,14, , , ,1,4,1,1,1,1,2, ,5,9, , , , , , 
1999,8,Fremantle,Collingwood,36 ,"Prescott, Ashley",13,5,7,20, , , ,2,1,5,3,2, , , ,7,13, , , , , , 
1999,8,Fremantle,Collingwood,33 ,"Shipp, Andrew",7,4,5,12, ,1, ,2,1,2,2,2,2,1, ,8,4,2,1, , , , 
1999,8,Fremantle,Collingwood,15 ,"Sinclair, Jess",13,3,3,16, ,3, ,2, ,1,1, ,1, , ,5,10, ,1, ,1, , 
1999,8,Fremantle,Collingwood,13 ,"Taylor, Garth",2,1,1,3, , , ,1, , , , , , , ,1,2, , , , , , 
1999,8,Fremantle,Collingwood,1 ,"Toia, Luke",3,1,10,13, , , ,3, ,1,3,1,2,3, ,8,7, , ,4, , , 
1999,8,Fremantle,Collingwood,26 ,"Waterhouse, Clive",5,3,4,9, ,2, , , ,2,1,1, ,1, ,5,5,1,1, , , , 
1999,8,Fremantle,Collingwood,29 ,"Wira, Brad",12,5,4,16, , , , ,5,1, ,1,2,3, ,9,7,1, , , , , 
