Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,18,Fitzroy,Collingwood,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,3 ,"Fergie, Clive", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,7 ,"Gough, George", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,4 ,"Heaney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,5 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,10 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,16 ,"King, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,  ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,24 ,"Merrick, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,28 ,"Molan, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,27 ,"Rattray, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,22 ,"Scott, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,19 ,"Shaw, George", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,14 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,2 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1919,18,Fitzroy,Collingwood,29 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
