Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,3,Collingwood,Carlton,12 ,"Ball, Luke",10,6,9,19,1, , ,2,1,2,2,2,1,1, ,6,13, , ,1, , ,73
2011,3,Collingwood,Carlton,17 ,"Beams, Dayne",8,7,13,21, ,1, ,1,3,4,1,3,1,1, ,6,15, ,2,1,1,1,81
2011,3,Collingwood,Carlton,11 ,"Blair, Jarryd",7,3,9,16,5, , ,2, ,2,1, ,2, ,1,9,7, ,1,1, ,1,83
2011,3,Collingwood,Carlton,15 ,"Brown, Leigh",7,3,8,15, , ,5,5, ,2,3,3,1,2, ,10,5, ,1,1, , ,75
2011,3,Collingwood,Carlton,32 ,"Cloke, Travis",13,10,6,19,2,1,1,1, ,7,1, , , , ,9,11,5,2,3, ,1,88
2011,3,Collingwood,Carlton,1 ↑,"Davis, Leon",2,1,2,4, , , , , ,1,1,1, , , ,1,3, , , , , ,13
2011,3,Collingwood,Carlton,31 ,"Dawes, Chris",11,8,5,16,3, , ,3, ,4, ,2,2, , ,9,7,4,2,2, , ,90
2011,3,Collingwood,Carlton,4 ,"Didak, Alan",13,3,8,21,1,1, ,1, ,3, ,2,1, , ,6,14, , ,1,1,1,78
2011,3,Collingwood,Carlton,26 ,"Johnson, Ben",15,4,11,26, , , ,2,4,1, ,3, ,1, ,4,19, , , ,4, ,92
2011,3,Collingwood,Carlton,18 ,"Jolly, Darren",7,4,5,12,1,1,20,4, ,2,2,6,1,4, ,3,7, ,2,2, , ,75
2011,3,Collingwood,Carlton,7 ,"Krakouer, Andrew",6, ,3,9,2,1, ,4,1,1, ,2,1,2, ,4,5, , ,2,4, ,83
2011,3,Collingwood,Carlton,8 ,"Lumumba, Heritier",8,4,7,15, , , , ,3,2, , , , , ,6,9,1, ,3,3, ,100
2011,3,Collingwood,Carlton,5 ,"Maxwell, Nick",5,2,3,8, , , ,2, ,1,1,1,1, , ,3,3,1, ,8, , ,70
2011,3,Collingwood,Carlton,10 ,"Pendlebury, Scott",13,3,8,21, , , ,8,1,4,4,3,2,1,2,10,11,1, ,3,1,1,86
2011,3,Collingwood,Carlton,20 ,"Reid, Ben",8,6,5,13, , , , ,7, ,1,2,2,1, ,7,5,2, ,10, , ,100
2011,3,Collingwood,Carlton,39 ,"Shaw, Heath",22,8,5,27, , , ,1,7,5, ,3,1, ,3,6,20, , ,1,4, ,100
2011,3,Collingwood,Carlton,22 ,"Sidebottom, Steele",17,5,4,21, ,3, ,2,1,3,3,1,1, , ,9,12,1,1, , ,1,82
2011,3,Collingwood,Carlton,36 ,"Swan, Dane",22,8,12,34, ,1, ,1,2,2,10,6, ,1, ,17,16,1, ,1, ,2,87
2011,3,Collingwood,Carlton,2 ,"Tarrant, Chris",2,3,3,5, , , ,2,1, , , , , , ,3,2,3, ,8, , ,96
2011,3,Collingwood,Carlton,13 ,"Thomas, Dale",13,6,5,18, , , ,2,2,3,1,6,1,4, ,6,12, ,1,1, , ,90
2011,3,Collingwood,Carlton,34 ↓,"Toovey, Alan",7,2,3,10, ,1, ,5, ,3, , ,1, , ,5,6, , ,6, , ,85
2011,3,Collingwood,Carlton,21 ,"Wellingham, Sharrod",10,3,5,15, , , ,7,1,3,2,2, ,2, ,6,10,1, ,1, ,2,74
