Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,12,Brisbane Bears,Collingwood,30 ,"Alexander, Colin",13,2,3,16, , , ,3, , , , , ,1, , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,10 ,"Ashcroft, Marcus",16,2,15,31, , , ,2, , , , ,4,1,2, , , , , , , , 
1993,12,Brisbane Bears,Collingwood,11 ,"Buckley, Nathan",6,3,5,11, , , , , , , , , ,1, , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,1 ,"Champion, Richard",14,9,7,21, , ,2,1, , , , , , , , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,5 ,"Chapman, Nathan",5,2,2,7, , ,1,1, , , , , ,1, , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,12 ,"Clarke, Troy",14,1,1,15, ,1, , , , , , , ,1, , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,6 ,"Fletcher, Adrian",5,1,9,14, , , ,2, , , , ,1, , , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,29 ,"Francis, Fabian",8, ,3,11,2,2, , , , , , ,2, , , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,4 ,"Gastev, John",7,1,1,8, ,1, ,1, , , , ,1, , , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,32 ,"Hart, Shaun",11,2,6,17, , ,1,1, , , , ,1, , , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,36 ,"Heffernan, Martin",7,5,1,8,1,2,1, , , , , ,1, , , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,41 ,"Kennedy, Matthew",11,3,3,14,2,1,13, , , , , ,2,3, , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,19 ,"McLean, Michael",21,4,3,24, , , ,3, , , , ,4,1, , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,24 ,"Merrett, Roger",7,4,2,9,3,2,2,1, , , , ,1,3, , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,27 ,"Murphy, Michael",5,4, ,5,4,1, , , , , , , ,4, , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,26 ,"Noonan, Danny",13,4,4,17, , ,1,1, , , , ,1,1, , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,8 ,"Peos, Paul",7,5,4,11,1,1, , , , , , ,1, , , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,38 ,"Scott, Dion",2,1,1,3, , ,3, , , , , , ,3, , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,28 ,"Windsor, Ray",10,4,2,12, , ,1, , , , , ,3,2, , , , , , , , , 
1993,12,Brisbane Bears,Collingwood,18 ,"Worsfold, Peter",7,2,6,13,1, , ,2, , , , , ,1, , , , , , , , , 
