Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,18,Footscray,South Melbourne,6 ,"Cowton, Gary",10,1,6,16, ,1, , , , , , ,3,1, , , , , , , , , 
1979,18,Footscray,South Melbourne,32 ,"Dunstan, Ian",20,4,6,26,2,1, , , , , , ,2,1, , , , , , , , , 
1979,18,Footscray,South Melbourne,20 ,"Edmond, Jim",15,2,4,19,1,2, , , , , , ,1,3, , , , , , , , , 
1979,18,Footscray,South Melbourne,10 ,"Egan, Mick",9,3,4,13, , ,1, , , , , ,4,2, , , , , , , , , 
1979,18,Footscray,South Melbourne,42 ,"Foreman, Wayne",16,4,8,24, ,2,1, , , , , ,2,2, , , , , , , , , 
1979,18,Footscray,South Melbourne,14 ,"Groenewegen, Robert",8,3,3,11,2, , , , , , , ,2,1, , , , , , , , , 
1979,18,Footscray,South Melbourne,1 ,"Hampshire, Ian",8,3,6,14,2,2,12, , , , , ,5,1, , , , , , , , , 
1979,18,Footscray,South Melbourne,7 ,"Hawkins, Doug",15,6,6,21, ,1, , , , , , ,3,4, , , , , , , , , 
1979,18,Footscray,South Melbourne,11 ,"Kelly, Mick",12,1,6,18, , , , , , , , ,1,1, , , , , , , , , 
1979,18,Footscray,South Melbourne,24 ,"McGhie, Robert",8,3,4,12, , , , , , , , ,2,2, , , , , , , , , 
1979,18,Footscray,South Melbourne,34 ,"McKenna, Michael",8, ,2,10, , , , , , , , ,2,1, , , , , , , , , 
1979,18,Footscray,South Melbourne,8 ,"Morrison, Ian",13,4,5,18,1, , , , , , , ,2,1, , , , , , , , , 
1979,18,Footscray,South Melbourne,19 ,"Polson, Gordon",3, ,2,5, , , , , , , , ,1,2, , , , , , , , , 
1979,18,Footscray,South Melbourne,5 ,"Reid, Bruce",9,5,4,13,1, ,8, , , , , ,1,3, , , , , , , , , 
1979,18,Footscray,South Melbourne,33 ,"Reid, John",8,3,2,10, , , , , , , , ,1,2, , , , , , , , , 
1979,18,Footscray,South Melbourne,17 ,"Smedts, Alby",2,1,1,3, , , , , , , , , ,1, , , , , , , , , 
1979,18,Footscray,South Melbourne,48 ,"Tantsis, Angelo",4,3,1,5, , , , , , , , , ,2, , , , , , , , , 
1979,18,Footscray,South Melbourne,31 ,"Templeton, Kelvin",11,11, ,11,5,2, , , , , , ,2,2, , , , , , , , , 
1979,18,Footscray,South Melbourne,22 ,"Whitten, Ted",20,4,4,24, ,2, , , , , , ,3,2, , , , , , , , , 
1979,18,Footscray,South Melbourne,40 ,"Wilson, Brian",7,2,3,10,1,1, , , , , , ,1,2, , , , , , , , , 
