Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,14,Adelaide,Essendon,38 ,"Armstrong, Tony",7,2,7,14, , , ,4, ,2, , ,2, , ,4,10, , , , , ,76
2010,14,Adelaide,Essendon,32 ,"Dangerfield, Patrick",7,2,4,11,4,1, ,5, ,2,3,1,1, ,2,5,5, ,1, ,1, ,82
2010,14,Adelaide,Essendon,16 ,"Davis, Phil",5,5,3,8, , , ,2,2, ,1, , , , ,2,6, , ,9, , ,87
2010,14,Adelaide,Essendon,11 ,"Doughty, Michael",4,5,5,9, , , ,4, ,2, ,2, ,2, , ,9, , ,1, , ,87
2010,14,Adelaide,Essendon,26 ,"Douglas, Richard",16,8,11,27, , , ,2,2,5,6,4, ,1, ,7,18, ,1,2,2,1,85
2010,14,Adelaide,Essendon,36 ,"Goodwin, Simon",12,5,12,24,1, , ,1,1,4,3,1, , , ,6,18, , ,2, , ,91
2010,14,Adelaide,Essendon,6 ,"Griffin, Jonathon",5,3,3,8, ,1,11, , ,2, ,4, ,3, ,4,4,1,1, , , ,34
2010,14,Adelaide,Essendon,45 ,"Henderson, Ricky",8,5,4,12,3,2, ,1, ,4, , ,1, , ,2,9, ,4,2, ,1,79
2010,14,Adelaide,Essendon,48 ,"Jaensch, Matthew",4,4,2,6, , , ,1, ,2, ,2, ,2, ,1,4, , , , , ,68
2010,14,Adelaide,Essendon,18 ,"Johncock, Graham",6,5,8,14, , , ,2,2, , , ,1, , ,3,11,1, ,5,1, ,87
2010,14,Adelaide,Essendon,20 ,"Maric, Ivan",8,4,5,13, , ,17,2,2,2,3,1,2,1, ,5,8, , ,1, , ,69
2010,14,Adelaide,Essendon,40 ,"Porplyzia, Jason",11,5,9,20, , ,1,8,4,3,4,1,3,1, ,12,8,1,1,2, , ,80
2010,14,Adelaide,Essendon,3 ,"Reilly, Brent",10,3,12,22, , , ,2, ,4,3,4,1, , ,9,13, ,1,1, , ,86
2010,14,Adelaide,Essendon,25 ,"Rutten, Ben",4,5,11,15, , , ,4,1, , , , , , ,5,10,1, ,4, , ,100
2010,14,Adelaide,Essendon,31 ,"Sloane, Rory",6,3,8,14, , , ,6, ,1,3,2,4,2, ,11,4, , ,3, , ,81
2010,14,Adelaide,Essendon,27 ,"Stevens, Scott",10,5,2,12, , , ,2,1,2, ,1,1,1, ,4,7,1, ,3,1, ,92
2010,14,Adelaide,Essendon,15 ,"Symes, Brad",10,7,12,22, , , ,5,2,2,1,3,1,2, ,5,18, , ,1,1, ,82
2010,14,Adelaide,Essendon,5 ,"Thompson, Scott",23,5,11,34,1, ,1,8,5,6,5,2,1, ,3,15,19, ,2,2, ,2,90
2010,14,Adelaide,Essendon,4 ,"Tippett, Kurt",9,5,7,16,6,1,11,1, ,1,1,2,2,1,1,9,7,1,5,2, ,1,92
2010,14,Adelaide,Essendon,7 ,"van Berlo, Nathan",15,6,12,27, , , ,4, ,8,1,5,3,2, ,13,14, , ,3, ,2,92
2010,14,Adelaide,Essendon,17 ,"Vince, Bernie",9, ,5,14,1, , ,1,3,2,3,2,2,1, ,5,9, , , ,1, ,76
2010,14,Adelaide,Essendon,13 ,"Walker, Taylor",10,4,2,12,3,2, ,1, ,4, ,2, ,2, ,2,10, ,2,1, ,2,86
