Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,SF,Geelong,Footscray,13 ,"Baumgartner, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,4 ,"Davis, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,10 ,"Flanagan, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,18 ,"Goninon, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,22 ,"McMahon, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,7 ,"McMaster, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,2 ,"Middlemiss, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,3 ,"Palmer, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,6 ,"Pianto, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,27 ,"Rayson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,26 ,"Sharp, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,37 ,"Wiltshire, Bob", , , , , , , , , , , , , , , , , , , , , , , 
