Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,3,South Melbourne,Footscray,31 ,"Bennett, Stuart",4,1,2,6, , ,16, , , , , ,1,2, , , , , , , , , 
1967,3,South Melbourne,Footscray,15 ,"Bethke, Des",9,2,2,11, , , , , , , , , , , , , , , , , , , 
1967,3,South Melbourne,Footscray,17 ,"Cook, Russell",15,3,2,17, , ,14, , , , , ,2,2, , , , , , , , , 
1967,3,South Melbourne,Footscray,29 ,"Davison, Ian",14,5,3,17,1,1, , , , , , ,1,2, , , , , , , , , 
1967,3,South Melbourne,Footscray,45 ,"Greenwood, Jack",7,4,1,8, , , , , , , , ,1,3, , , , , , , , , 
1967,3,South Melbourne,Footscray,8 ,"Haenen, Tony",8, , ,8, , , , , , , , ,2,2, , , , , , , , , 
1967,3,South Melbourne,Footscray,18 ,"Harrison, Paul",11, ,3,14, ,1,1, , , , , , ,2, , , , , , , , , 
1967,3,South Melbourne,Footscray,21 ,"Heriot, John",7,4,1,8,1, , , , , , , ,1, , , , , , , , , , 
1967,3,South Melbourne,Footscray,7 ,"John, Graeme",15,4,3,18,4,1,1, , , , , ,4,4, , , , , , , , , 
1967,3,South Melbourne,Footscray,6 ,"Magee, Stuart",15,3,4,19,1, , , , , , , ,4,4, , , , , , , , , 
1967,3,South Melbourne,Footscray,2 ,"Matthews, Herbie",20,4, ,20, , , , , , , , , ,1, , , , , , , , , 
1967,3,South Melbourne,Footscray,25 ,"McAuliffe, Haydn",16, ,5,21, ,1, , , , , , ,2,4, , , , , , , , , 
1967,3,South Melbourne,Footscray,41 ,"Mulligan, Mick",6,2,3,9,3, , , , , , , , ,2, , , , , , , , , 
1967,3,South Melbourne,Footscray,11 ,"Papley, Max",14,5,2,16, ,1, , , , , , ,4,3, , , , , , , , , 
1967,3,South Melbourne,Footscray,47 ,"Pasquill, Clive",2,1,2,4, , , , , , , , ,2, , , , , , , , , , 
1967,3,South Melbourne,Footscray,3 ,"Phillips, Ken",17,2,2,19, ,1, , , , , , ,4,4, , , , , , , , , 
1967,3,South Melbourne,Footscray,44 ,"Roche, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1967,3,South Melbourne,Footscray,16 ,"Sarich, Eric",7, ,1,8, ,1, , , , , , ,2,4, , , , , , , , , 
1967,3,South Melbourne,Footscray,14 ,"Skilton, Bob",15,2,3,18,1,4, , , , , , ,6,4, , , , , , , , , 
1967,3,South Melbourne,Footscray,20 ,"Sudholz, John",7,1,1,8, ,1,6, , , , , ,3,1, , , , , , , , , 
