Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,15,Essendon,Carlton,16 ,"Anderson, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,17 ,"Campbell, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,11 ,"Carman, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,23 ,"Clarke, Thomas", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,33 ,"Ewing, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,31 ,"Fay, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,1 ,"Forbes, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,26 ,"Freyer, Ted", , , , ,6, , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,4 ,"Hearn, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,6 ,"McCleary, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,5 ,"McCorkell, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,2 ,"Okey, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,21 ,"Rippon, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,8 ,"Walker, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,25 ,"Williamson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,24 ,"Wilson, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Essendon,Carlton,29 ,"Wollermann, Walt", , , , , , , , , , , , , , , , , , , , , , , 
