Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,14,Greater Western Sydney,Carlton,13 ,"Boyd, Tom",4,4,5,9,1,1, ,2, ,2,2,1, ,1, ,4,5,1,1,2, , ,82
2014,14,Greater Western Sydney,Carlton,14 ,"Bugg, Tomas",4,2,4,8, , , ,2,1,1,1,4, ,2, ,4,4, , ,1, ,1,89
2014,14,Greater Western Sydney,Carlton,3 ,"Coniglio, Stephen",17,3,12,29, , , ,8,1,3,8,4, ,2, ,12,17, , , , ,1,75
2014,14,Greater Western Sydney,Carlton,1 ,"Davis, Phil",12,4,3,15, , , ,2,5,1,1,1,2, , ,5,9, , ,5, , ,87
2014,14,Greater Western Sydney,Carlton,48 ,"Frost, Sam",8,4,5,13, , , ,2,1,1,1,2,1,1, ,6,6, , ,2,1, ,92
2014,14,Greater Western Sydney,Carlton,33 ,"Hoskin-Elliott, Will",12,3,3,15,2, , ,5, ,6,1,1, , , ,7,8, ,1,1,2, ,83
2014,14,Greater Western Sydney,Carlton,32 ,"Hunt, Josh",12,10,1,13, , , ,1,2,1, ,2,1,1, ,3,10,1, ,1, , ,78
2014,14,Greater Western Sydney,Carlton,34 ↓,"Jaksch, Kristian",8,3,2,10,1, , , , ,4, ,2, ,1, ,3,8,1, ,8, ,1,62
2014,14,Greater Western Sydney,Carlton,22 ,"Kelly, Josh",14,2,7,21,1,2, ,4, ,5,1,2, , , ,7,14, ,1, ,1,2,77
2014,14,Greater Western Sydney,Carlton,40 ,"Kennedy, Adam",7,4,7,14, , , , ,3,1,1, , , , ,2,11,1, ,5,2, ,81
2014,14,Greater Western Sydney,Carlton,39 ,"Mohr, Tim",2,1,5,7, , , ,2,2, ,1,1,1,1, ,1,6, , ,8,2, ,93
2014,14,Greater Western Sydney,Carlton,41 ,"Mumford, Shane",5,5,13,18, , ,55,9,3,4,3,4,1,3,2,11,7,1, , , ,1,93
2014,14,Greater Western Sydney,Carlton,7 ,"Palmer, Rhys",9,2,8,17,3, , ,3,1,3,3,3, ,3, ,12,5, ,1,1,2,1,91
2014,14,Greater Western Sydney,Carlton,12 ,"Patton, Jonathon",10,9,3,13,2, ,2,1, ,3,1,2, ,1, ,6,7,4,2,1, ,2,89
2014,14,Greater Western Sydney,Carlton,23 ,"Shaw, Heath",14,5,6,20, ,1, , ,5,1,1, , , , ,9,8,2, ,4,9, ,89
2014,14,Greater Western Sydney,Carlton,5 ,"Shiel, Dylan",12,4,9,21,2,2, ,10,2,5,4,3, ,3, ,10,11, , ,1,4, ,78
2014,14,Greater Western Sydney,Carlton,10 ,"Smith, Devon",7,1,8,15,1, , ,6, ,3,1,2, ,1, ,8,7, , ,2,5, ,87
2014,14,Greater Western Sydney,Carlton,20 ,"Tomlinson, Adam",7,8,11,18, , , ,4,1, ,2, , , , ,8,12,2, ,3, , ,92
2014,14,Greater Western Sydney,Carlton,17 ,"Treloar, Adam",14,3,10,24, , , ,5,2,3,4,2, , , ,12,10,1, , ,2, ,80
2014,14,Greater Western Sydney,Carlton,8 ,"Ward, Callan",17,4,12,29,1,2,1,8,2,7,7,3,2,1,3,14,15, , ,1,1, ,85
2014,14,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",11,9,9,20,1, , ,3, ,3,1, , , , ,3,17, ,2, ,1, ,95
2014,14,Greater Western Sydney,Carlton,16 ↑,"Wilson, Nathan",4, ,1,5, , , , , ,1,1,2, ,1, ,3,2, , ,4, , ,22
