Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,14,Carlton,Greater Western Sydney,27 ↑,"Armfield, Dennis",5,1, ,5,1, , , , ,2, ,1, , , , ,4, , , ,1, ,25
2014,14,Carlton,Greater Western Sydney,44 ,"Carrazzo, Andrew",8,2,12,20, , , ,7,3, ,5, ,1, , ,11,10, , ,3, , ,89
2014,14,Carlton,Greater Western Sydney,41 ,"Casboult, Levi",3,3,2,5, , ,9,6, ,1, ,2, ,1, ,3,2,2, ,2, , ,89
2014,14,Carlton,Greater Western Sydney,35 ,"Curnow, Ed",13,3,11,24, , , ,4,2,2,2,3,1, , ,12,13, , ,2,2,1,79
2014,14,Carlton,Greater Western Sydney,15 ,"Docherty, Sam",10,2,8,18, , , ,3,4, , ,3,1, , ,6,11, , ,1,1,1,82
2014,14,Carlton,Greater Western Sydney,33 ,"Everitt, Andrejs",11,7,8,19,1,1,1,2,4,3,2, , , , ,3,16, ,3,1,3,4,91
2014,14,Carlton,Greater Western Sydney,4 ,"Gibbs, Bryce",19,4,9,28,1,1, ,4,4,9,8,2,3, , ,11,18, , ,1,2,1,82
2014,14,Carlton,Greater Western Sydney,23 ,"Henderson, Lachie",5,5,2,7, ,1, ,1, ,3, , ,1, , ,2,6, ,1,1, ,1,84
2014,14,Carlton,Greater Western Sydney,40 ,"Jamison, Michael",6,7,7,13, , , ,1,2, , ,2,1, , ,6,8,1, ,9, , ,92
2014,14,Carlton,Greater Western Sydney,5 ,"Judd, Chris",11,3,9,20, , , ,5,1,3,7,1, , , ,14,6,1, , ,1,1,72
2014,14,Carlton,Greater Western Sydney,14 ,"McLean, Brock",15,5,4,19,2,1, ,1,2,2,4,3,1,1, ,9,11, ,1, , , ,83
2014,14,Carlton,Greater Western Sydney,2 ,"Menzel, Troy",10,5,4,14,3,2, ,4, ,2,1,1,2,1, ,5,10, ,2,1,1,2,83
2014,14,Carlton,Greater Western Sydney,12 ,"Robinson, Mitch",18,9,13,31, , ,2,5,1,5,10,1,3,1,1,14,17, , ,2, , ,79
2014,14,Carlton,Greater Western Sydney,17 ,"Rowe, Sam",5,1,7,12, , , ,2,1, , , ,3, , ,6,5, , ,6, , ,94
2014,14,Carlton,Greater Western Sydney,6 ,"Simpson, Kade",5, ,6,11, , , ,1,1,1, ,3,1,2, ,4,6, , ,2, , ,89
2014,14,Carlton,Greater Western Sydney,39 ,"Thomas, Dale",12,7,4,16,2,1, ,3,2,3,1,1, ,1, ,5,9,1,2,2, , ,81
2014,14,Carlton,Greater Western Sydney,42 ,"Tuohy, Zach",9,1,6,15,1,1, ,2,2,3,2,1,1, , ,7,10, , ,4, , ,90
2014,14,Carlton,Greater Western Sydney,30 ,"Waite, Jarrad",8,3,8,16,2, , ,1, ,3,1,1,1, , ,10,7,1,1,1,1, ,93
2014,14,Carlton,Greater Western Sydney,1 ,"Walker, Andrew",16,4,7,23,1, , ,1,7,5, ,1, , , ,4,19, , ,2,4, ,93
2014,14,Carlton,Greater Western Sydney,11 ,"Warnock, Robert",4, ,1,5, , ,30,3, ,2,2,2,1,1, ,4,1, , ,4, , ,81
2014,14,Carlton,Greater Western Sydney,43 ↓,"White, Simon",4,2,3,7, , , ,1,2, , , ,1, , ,4,3, , ,5,3, ,59
2014,14,Carlton,Greater Western Sydney,13 ,"Yarran, Chris",5,2,8,13, , , ,1,1,1, ,1, , , ,6,8, , ,4,8, ,89
