Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,19,Western Bulldogs,North Melbourne,21 ,"Akermanis, Jason",6,1,6,12, , , , ,2,2, ,2, ,1, ,4,8, , ,2,1, ,77
2008,19,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",12,3,13,25, ,1,1,6,1,2,6,3, ,1, ,10,13, ,2,3,1, ,90
2008,19,Western Bulldogs,North Melbourne,33 ,"Callan, Tim",6,4,6,12, , , , ,2,1, ,1,2,1, ,7,6,1, , ,1, ,84
2008,19,Western Bulldogs,North Melbourne,17 ,"Cooney, Adam",9,4,18,27,1, , ,1,4,4,6,4,1,2, ,9,18, , ,3,3, ,86
2008,19,Western Bulldogs,North Melbourne,4 ,"Cross, Daniel",8, ,15,23, ,1,1,7,1,5,5,5,3,2, ,9,15, , ,4, , ,85
2008,19,Western Bulldogs,North Melbourne,10 ,"Eagleton, Nathan",14,4,7,21, , , ,1,1,3,2,6,1,1, ,5,15, ,1,1, , ,67
2008,19,Western Bulldogs,North Melbourne,13 ,"Giansiracusa, Daniel",13,8,9,22,3, , ,5, ,2,3,1,1,1, ,3,18, ,2,2, ,3,75
2008,19,Western Bulldogs,North Melbourne,9 ,"Gilbee, Lindsay",14,1,4,18, , , ,1,7,2, ,4, ,1, ,1,14, , ,3,3, ,95
2008,19,Western Bulldogs,North Melbourne,16 ,"Griffen, Ryan",9,2,7,16,1, , ,1,1,3,5,3, , , ,9,7, ,1, ,6,2,72
2008,19,Western Bulldogs,North Melbourne,8 ,"Hahn, Mitch",7,2,2,9,2, , ,2, , ,1,2, ,1, ,4,4,1,1,1, , ,89
2008,19,Western Bulldogs,North Melbourne,40 ,"Harbrow, Jarrod",12,9,4,16,3,1, ,2, ,3,3,1, , , ,5,11, ,4, , , ,87
2008,19,Western Bulldogs,North Melbourne,25 ,"Hargrave, Ryan",11,6,5,16, , , ,1,3,1,1,2, ,2, ,3,15, , ,4, ,1,94
2008,19,Western Bulldogs,North Melbourne,6 ,"Johnson, Brad",15,11,7,22,5,1, , , ,3,1,3,1, , ,3,19,1,5, , ,1,88
2008,19,Western Bulldogs,North Melbourne,36 ,"Lake, Brian",6,5,10,16, , , ,1,2,1, ,2, ,1, ,3,11,1, ,9,3, ,100
2008,19,Western Bulldogs,North Melbourne,27 ,"Minson, Will",9,4,5,14, , ,17,2,1,5,4,5,1,2, ,9,6,1, , ,1,2,76
2008,19,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",4,5,10,14, , , ,1,1, , ,2,1,1, ,4,10, , ,4, , ,100
2008,19,Western Bulldogs,North Melbourne,2 ,"Murphy, Robert",13,8,6,19,2,2, ,1, ,5, ,3,1,2,1,8,11,4,3,1, ,2,85
2008,19,Western Bulldogs,North Melbourne,1 ,"Ray, Farren",7,4,10,17, , , ,3,1,4, ,3, ,2, ,2,16, , ,2,5, ,87
2008,19,Western Bulldogs,North Melbourne,11 ,"Street, Peter",1,2,3,4, , ,24,1, ,1, ,3, ,2, ,1,3, , ,1, , ,50
2008,19,Western Bulldogs,North Melbourne,35 ,"Tiller, Stephen",8,9,3,11, , , ,2,2, , ,1,1, , ,1,10, , ,1,2, ,80
2008,19,Western Bulldogs,North Melbourne,14 ,"Ward, Callan",5,6,8,13, , , ,2,1,1,3,1,1, , ,6,7,1, ,1, , ,55
2008,19,Western Bulldogs,North Melbourne,28 ,"Welsh, Scott",5,3,6,11,1, , ,1, ,2, ,1, ,1, ,5,6, , ,1, ,2,79
