first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_PERSONAL.csv
Levi,Greenwood,19-02-1989,20-04-2009,181,87,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_PERSONAL.csv
Finlay,Macrae,13-03-2002,11-04-2021,186,78,match_and_player_data/player_all_time_data/MACRAE_FINLAY_13-03-2002_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_FINLAY_13-03-2002_PERSONAL.csv
Jay,Rantall,10-06-2001,20-04-2021,184,82,match_and_player_data/player_all_time_data/RANTALL_JAY_10-06-2001_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JAY_10-06-2001_PERSONAL.csv
Trey,Ruscoe,03-11-2001,02-08-2020,190,90,match_and_player_data/player_all_time_data/RUSCOE_TREY_03-11-2001_STATS.csv,match_and_player_data/player_all_time_data/RUSCOE_TREY_03-11-2001_PERSONAL.csv
Tom,Wilson,24-06-1997,09-05-2021,194,77,match_and_player_data/player_all_time_data/WILSON_TOM_24-06-1997_STATS.csv,match_and_player_data/player_all_time_data/WILSON_TOM_24-06-1997_PERSONAL.csv
Chris,Mayne,02-11-1988,25-03-2008,188,84,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_PERSONAL.csv
Trent,Bianco,20-01-2001,24-05-2021,178,70,match_and_player_data/player_all_time_data/BIANCO_TRENT_20-01-2001_STATS.csv,match_and_player_data/player_all_time_data/BIANCO_TRENT_20-01-2001_PERSONAL.csv
Callum,Brown,27-04-1998,07-06-2017,178,77,match_and_player_data/player_all_time_data/BROWN_CALLUM_27-04-1998_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CALLUM_27-04-1998_PERSONAL.csv
Oliver,Henry,29-07-2002,14-03-2021,186,72,match_and_player_data/player_all_time_data/HENRY_OLIVER_29-07-2002_STATS.csv,match_and_player_data/player_all_time_data/HENRY_OLIVER_29-07-2002_PERSONAL.csv
Jordan,Roughead,03-11-1990,18-04-2010,200,101,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN_03-11-1990_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN_03-11-1990_PERSONAL.csv
John,Noble,25-03-1997,07-07-2019,180,72,match_and_player_data/player_all_time_data/NOBLE_JOHN_25-03-1997_STATS.csv,match_and_player_data/player_all_time_data/NOBLE_JOHN_25-03-1997_PERSONAL.csv
Jack,Ginnivan,09-12-2002,18-07-2021,183,77,match_and_player_data/player_all_time_data/GINNIVAN_JACK_09-12-2002_STATS.csv,match_and_player_data/player_all_time_data/GINNIVAN_JACK_09-12-2002_PERSONAL.csv
Mark,Keane,17-03-2000,28-07-2020,194,92,match_and_player_data/player_all_time_data/KEANE_MARK_17-03-2000_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MARK_17-03-2000_PERSONAL.csv
Tyler,Brown,09-12-1999,15-03-2020,188,77,match_and_player_data/player_all_time_data/BROWN_TYLER_09-12-1999_STATS.csv,match_and_player_data/player_all_time_data/BROWN_TYLER_09-12-1999_PERSONAL.csv
Anton,Tohill,14-12-1999,17-07-2021,191,85,match_and_player_data/player_all_time_data/TOHILL_ANTON_14-12-1999_STATS.csv,match_and_player_data/player_all_time_data/TOHILL_ANTON_14-12-1999_PERSONAL.csv
Brayden,Sier,12-12-1997,25-06-2018,191,88,match_and_player_data/player_all_time_data/SIER_BRAYDEN_12-12-1997_STATS.csv,match_and_player_data/player_all_time_data/SIER_BRAYDEN_12-12-1997_PERSONAL.csv
Josh,Daicos,26-11-1998,14-08-2017,178,76,match_and_player_data/player_all_time_data/DAICOS_JOSH_26-11-1998_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_JOSH_26-11-1998_PERSONAL.csv
Josh,Thomas,01-10-1991,25-03-2013,178,78,match_and_player_data/player_all_time_data/THOMAS_JOSH_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_JOSH_01-10-1991_PERSONAL.csv
Caleb,Poulter,12-10-2002,26-04-2021,192,79,match_and_player_data/player_all_time_data/POULTER_CALEB_12-10-2002_STATS.csv,match_and_player_data/player_all_time_data/POULTER_CALEB_12-10-2002_PERSONAL.csv
Beau,McCreery,19-04-2001,27-03-2021,186,80,match_and_player_data/player_all_time_data/MCCREERY_BEAU_19-04-2001_STATS.csv,match_and_player_data/player_all_time_data/MCCREERY_BEAU_19-04-2001_PERSONAL.csv
Nathan,Murphy,15-12-1999,13-08-2018,190,79,match_and_player_data/player_all_time_data/MURPHY_NATHAN_15-12-1999_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_NATHAN_15-12-1999_PERSONAL.csv
