Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,EF,West Coast,Sydney,16 ,"Adkins, Damien",5,2,4,9, , , ,1,2,2, ,2,1, , ,2,7, , , , , ,45
2004,EF,West Coast,Sydney,6 ,"Banfield, Drew",12,2,4,16,1, , ,2,2,2,3,1, ,1, ,7,7, , ,3,1, ,100
2004,EF,West Coast,Sydney,10 ,"Braun, Michael",6,4,5,11, , , ,2, ,2,3,1,1, , ,4,6, , ,1, , ,80
2004,EF,West Coast,Sydney,26 ,"Butler, Sam",8,3,2,10, , , ,1,3, ,1,1, , , ,3,6, , ,2, , ,45
2004,EF,West Coast,Sydney,17 ,"Chick, Daniel",8,3,4,12, , , ,2, , ,2,3,1,1, ,4,6, , ,5, , ,100
2004,EF,West Coast,Sydney,9 ,"Cousins, Ben",6,2,6,12, ,1, ,2,2,3,4,3, ,2, ,7,5, ,1,2, , ,70
2004,EF,West Coast,Sydney,20 ,"Cox, Dean",7,3,6,13, , ,37,4,1,3,7,4,4,1, ,9,4, , ,5, , ,73
2004,EF,West Coast,Sydney,32 ,"Embley, Andrew",13,4,10,23, , ,1,4,3,4,1,8,2,3, ,10,11,1, ,1,1, ,88
2004,EF,West Coast,Sydney,7 ,"Fletcher, Chad",18,5,6,24, ,1, ,6,4,3,5,4,1,1, ,9,13, , ,1, , ,94
2004,EF,West Coast,Sydney,23 ,"Glass, Darren",1, ,2,3, , , ,5, , , ,2,1, , ,2,1, , ,9, , ,96
2004,EF,West Coast,Sydney,39 ,"Hunter, Adam",8,5,4,12, ,1,2,4,1,1,2,3, ,3, ,5,7, ,1,2, , ,100
2004,EF,West Coast,Sydney,3 ,"Judd, Chris",13,2,6,19,2,1, ,9,1,4,5,2,2, , ,12,8,1, , , , ,100
2004,EF,West Coast,Sydney,4 ,"Kerr, Daniel",6,2,2,8, , , ,4, ,2,1,2,1, , ,3,7, , ,1, , ,86
2004,EF,West Coast,Sydney,21 ,"Lynch, Quinten",4,1,2,6, , , ,4, ,3, ,4,2,1, ,5,1, , ,2, , ,72
2004,EF,West Coast,Sydney,33 ,"Matera, Phillip", , ,3,3, , , ,2, , , ,1, , , ,3, , , ,1, , ,100
2004,EF,West Coast,Sydney,2 ,"McDougall, Andrew",3,2, ,3, ,2, ,1, ,1, , , , , ,1,2, ,1, , , ,62
2004,EF,West Coast,Sydney,5 ,"Morrison, Chad",12,4,5,17, ,1, , ,1, ,2,1, , , ,5,9,1, ,1,1, ,92
2004,EF,West Coast,Sydney,28 ,"Sampi, Ashley",6,3,1,7,1,1, ,1, ,3,2, , , , ,4,3, ,1,1, , ,87
2004,EF,West Coast,Sydney,14 ,"Seaby, Mark",2,1,2,4, , ,15,1,1,3,3,1,1,1, ,3,1, , ,2, , ,37
2004,EF,West Coast,Sydney,41 ,"Staker, Brent",4,4,4,8, , , ,2, ,3, ,2, ,2, ,4,4,1, ,4, ,2,77
2004,EF,West Coast,Sydney,44 ,"Wirrpanda, David",16,2,6,22, , , ,4,10, ,1,6,1,1, ,11,10, , ,3,1, ,100
2004,EF,West Coast,Sydney,13 ,"Wooden, Josh",10,6,2,12, , , ,5,3,2,2,3, , , ,3,9, , ,2, , ,97
