Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,22,Collingwood,Melbourne,21 ,"Anderson, Graeme",11,2,5,16,3,1, , , , , , , , , , , , , , , , , 
1979,22,Collingwood,Melbourne,43 ,"Barham, Ricky",12,5,4,16,1, , , , , , , , , , , , , , , , , , 
1979,22,Collingwood,Melbourne,20 ,"Brewer, Ross",10,3,4,14,5,1, , , , , , ,1,4, , , , , , , , , 
1979,22,Collingwood,Melbourne,26 ,"Byrne, Ray",11,2,5,16, , , , , , , , ,1,3, , , , , , , , , 
1979,22,Collingwood,Melbourne,29 ,"Carlson, Leigh",4,1,3,7, , , , , , , , ,3, , , , , , , , , , 
1979,22,Collingwood,Melbourne,19 ,"Davis, Craig",10,6,2,12,5,4, , , , , , ,1,2, , , , , , , , , 
1979,22,Collingwood,Melbourne,8 ,"Edwards, Allan",12,5,7,19,1,1, , , , , , , ,2, , , , , , , , , 
1979,22,Collingwood,Melbourne,36 ,"Kink, Rene",8,7,10,18,2,1, , , , , , ,3,4, , , , , , , , , 
1979,22,Collingwood,Melbourne,3 ,"Magro, Stan",7,3,5,12, , , , , , , , , ,2, , , , , , , , , 
1979,22,Collingwood,Melbourne,6 ,"McCormack, Peter",12,6,1,13, , , , , , , , ,2,1, , , , , , , , , 
1979,22,Collingwood,Melbourne,30 ,"Moore, Peter",16,10,6,22, ,1,23, , , , , , ,2, , , , , , , , , 
1979,22,Collingwood,Melbourne,14 ,"Morris, Kevin",19,4,14,33,1,2, , , , , , ,6,1, , , , , , , , , 
1979,22,Collingwood,Melbourne,34 ,"Ohlsen, Russell",17,1,9,26, ,1,1, , , , , ,4,4, , , , , , , , , 
1979,22,Collingwood,Melbourne,25 ,"Picken, Bill",8,3,5,13, , , , , , , , ,2,2, , , , , , , , , 
1979,22,Collingwood,Melbourne,23 ,"Shaw, Ray",24,4,10,34,1,1, , , , , , ,7,2, , , , , , , , , 
1979,22,Collingwood,Melbourne,9 ,"Stewart, Craig",3,3,5,8,2, ,9, , , , , , ,1, , , , , , , , , 
1979,22,Collingwood,Melbourne,5 ,"Wearmouth, Ronnie",10,1,6,16,1, , , , , , , ,2,5, , , , , , , , , 
1979,22,Collingwood,Melbourne,28 ,"Wight, Terry",8,1,1,9, , , , , , , , ,4,4, , , , , , , , , 
1979,22,Collingwood,Melbourne,27 ,"Worthington, Kevin",5,1,2,7,1, , , , , , , , , , , , , , , , , , 
1979,22,Collingwood,Melbourne,14 ,"Young, David",3,1,1,4, , ,1, , , , , ,2,1, , , , , , , , , 
