Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,1,St Kilda,Gold Coast,20 ,"Armitage, David",19,4,6,25,1,1, ,5,1,9,8,3,4, , ,10,15, , , ,2,1,73
2013,1,St Kilda,Gold Coast,27 ,"Blake, Jason",6,5,6,12, , , ,3,3,1, ,1,1,1, ,4,8,1, ,8, , ,92
2013,1,St Kilda,Gold Coast,26 ,"Dal Santo, Nick",13,5,10,23, , , ,9,2,2,1,2,1, , ,6,16, , , , , ,79
2013,1,St Kilda,Gold Coast,8 ↑,"Dennis-Lane, Trent", , , , , , , , , , , , , , , , , , , , , , ,25
2013,1,St Kilda,Gold Coast,14 ,"Geary, Jarryn",15,7,13,28, , , ,6,5,1,1, ,1, ,2,7,22,1, ,5,2, ,86
2013,1,St Kilda,Gold Coast,19 ,"Gilbert, Sam",9,3,9,18, ,1,4,3, ,5,3,4, ,1, ,6,13, ,1,2, ,2,90
2013,1,St Kilda,Gold Coast,33 ,"Gwilt, James",15,7,6,21, , , ,1,6,1, ,4, ,2, ,1,19, , ,6, , ,90
2013,1,St Kilda,Gold Coast,7 ,"Hayes, Lenny",16,6,7,23, , ,1,7,1,5,3,4,1,2, ,10,14, , ,3,1, ,76
2013,1,St Kilda,Gold Coast,1 ↓,"Hickey, Tom",1,1,3,4, , ,12,1, , , ,3,1,3, ,1,3, ,1,1, ,1,57
2013,1,St Kilda,Gold Coast,4 ,"Jones, Clinton",10,4,12,22, , , ,1,3,2,6, ,1, , ,14,9, , ,1, ,1,90
2013,1,St Kilda,Gold Coast,37 ,"Maister, Beau",7,3,3,10,1, , ,2, ,2, ,2,2, , ,5,6,1,1,4, ,2,90
2013,1,St Kilda,Gold Coast,5 ,"McEvoy, Ben",5,2,6,11, , ,23, , ,1,1, ,3, , ,12,1,1, ,3, , ,93
2013,1,St Kilda,Gold Coast,32 ,"Milera, Terry",9,4,2,11,3,2, ,3, ,4, ,2, , , ,3,8, ,2, ,4,1,81
2013,1,St Kilda,Gold Coast,44 ,"Milne, Stephen",9,1,4,13,1,3, ,1, ,2, ,1,1, , ,5,9, , , , , ,91
2013,1,St Kilda,Gold Coast,16 ,"Newnes, Jack",8,3,4,12, , , , ,2,1,1,3, ,1, ,2,10, , ,1, , ,80
2013,1,St Kilda,Gold Coast,22 ,"Ray, Farren",15,5,4,19, , , ,3,2,6, ,6,1, , ,11,7,1, ,3,1, ,86
2013,1,St Kilda,Gold Coast,12 ,"Riewoldt, Nick",11,9,3,14,2,2, , , ,4, , ,2, , ,8,7,5,5,2, , ,93
2013,1,St Kilda,Gold Coast,17 ,"Roberton, Dylan",11,3,7,18, , , ,1,3,3, , , , , ,8,9, , ,4, , ,89
2013,1,St Kilda,Gold Coast,21 ,"Saad, Ahmed",5, ,4,9, ,2, , , ,3,1,1,1, , ,8,1, , ,1, , ,83
2013,1,St Kilda,Gold Coast,2 ,"Siposs, Arryn",12,7,7,19,1,1, ,1, ,3,1,3,1,1, ,8,10, ,1,3, , ,93
2013,1,St Kilda,Gold Coast,28 ,"Stanley, Rhys",13,14,5,18, , , , ,3,1, ,3, ,2, ,2,17, , ,7, , ,82
2013,1,St Kilda,Gold Coast,3 ,"Steven, Jack",17,5,8,25,1, , ,2,3,3,4,4,2,2, ,8,19, ,1,1,1,1,81
