Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,13,South Melbourne,St Kilda,  ,"Abercrombie, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Clements, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Fogarty, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"McGee, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Pitman, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Sharpe, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Strang, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,13,South Melbourne,St Kilda,  ,"Windley, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
