Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,14,St Kilda,Melbourne,23 ,"Archer, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,2 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,14 ,"De Garis, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,2 ,"Gunnyon, Wal", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,17 ,"Harper, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,18 ,"James, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,12 ,"Jenkins, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,8 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,3 ,"MacKenzie, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,9 ,"Mason, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,1 ,"McNamara, Dave", , , , ,4, , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,10 ,"Milne, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,24 ,"Moodie, Duncan", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,6 ,"Moyes, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,29 ,"Thomson, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,St Kilda,Melbourne,5 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
