Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,13,West Coast,Carlton,2 ,"Annear, John",14,2,4,18, , , , , , , , ,2,2, , , , , , , , , 
1989,13,West Coast,Carlton,38 ,"Barich, Adrian",15,2,4,19, , , , , , , , ,1,6, , , , , , , , , 
1989,13,West Coast,Carlton,11 ,"Breman, Todd",10,3, ,10, ,2, ,3, , , , , , , , , , , , , , , 
1989,13,West Coast,Carlton,22 ,"Ellis, Shane",11,2, ,11, , , , , , , , ,1,1, , , , , , , , , 
1989,13,West Coast,Carlton,36 ,"Hart, David",15,3,3,18, , , , , , , , ,1,1, , , , , , , , , 
1989,13,West Coast,Carlton,15 ,"Laidley, Dani",10,3,2,12, , , ,3, , , , ,1, , , , , , , , , , 
1989,13,West Coast,Carlton,5 ,"Lamb, Dwayne",19,4,5,24, , , ,2, , , , ,2,2,1, , , , , , , , 
1989,13,West Coast,Carlton,28 ,"Lewis, Chris",18,5, ,18,2,1, ,2, , , , ,3,2, , , , , , , , , 
1989,13,West Coast,Carlton,45 ,"Lockyer, Andrew",8,3,3,11,3,3,5,1, , , , , ,2, , , , , , , , , 
1989,13,West Coast,Carlton,8 ,"Malaxos, Stephen",16,4,3,19, , , ,2, , , , ,1,2, , , , , , , , , 
1989,13,West Coast,Carlton,17 ,"McKenna, Guy",9,7,5,14, , , ,4, , , , ,1,2, , , , , , , , , 
1989,13,West Coast,Carlton,6 ,"Miles, Geoff",6,2,2,8, , , , , , , , ,2, , , , , , , , , , 
1989,13,West Coast,Carlton,21 ,"OConnell, David",13,6,1,14, , ,1,2, , , , ,8,3, , , , , , , , , 
1989,13,West Coast,Carlton,20 ,"Peos, Paul",10,7,2,12, ,2, ,1, , , , ,1,1, , , , , , , , , 
1989,13,West Coast,Carlton,1 ,"Pyke, Don",11,1,1,12, ,1, ,1, , , , ,1,4, , , , , , , , , 
1989,13,West Coast,Carlton,12 ,"Scott, Phil",6,5,2,8, , ,4,2, , , , ,1,6, , , , , , , , , 
1989,13,West Coast,Carlton,4 ,"Sumich, Peter", , , , , , , , , , , , , ,2, , , , , , , , , 
1989,13,West Coast,Carlton,7 ,"Turley, Craig",3, ,2,5, , , ,1, , , , , ,1, , , , , , , , , 
1989,13,West Coast,Carlton,31 ,"Waterman, Chris",8,1,1,9, , , ,4, , , , ,1,2, , , , , , , , , 
1989,13,West Coast,Carlton,24 ,"Worsfold, John",7,3,2,9, , ,1,2, , , , ,2,3, , , , , , , , , 
