Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,13,Carlton,West Coast,22 ,"Aitken, Ian",4,2, ,4, , , ,2, , , , , ,2, , , , , , , , , 
1989,13,Carlton,West Coast,8 ,"Blackwell, Wayne",10,2,4,14, , ,1, , , , , ,2, , , , , , , , , , 
1989,13,Carlton,West Coast,21 ,"Bradley, Craig",8, ,5,13,2,2, , , , , , ,2, , , , , , , , , , 
1989,13,Carlton,West Coast,5 ,"Da Rui, Steven",11,3,2,13, , , ,1, , , , ,1,4, , , , , , , , , 
1989,13,Carlton,West Coast,35 ,"Dean, Peter",15,9,2,17, , , ,3, , , , ,3,1, , , , , , , , , 
1989,13,Carlton,West Coast,3 ,"Dennis, Richard",3,1, ,3, , , ,1, , , , ,1,3, , , , , , , , , 
1989,13,Carlton,West Coast,12 ,"Gleeson, Adrian",12,3,4,16, , , ,1, , , , ,3,3, , , , , , , , , 
1989,13,Carlton,West Coast,13 ,"Hanna, Mil",18,7, ,18,1,1, ,2, , , , ,2, , , , , , , , , , 
1989,13,Carlton,West Coast,25 ,"Herman, Ian",5,1,4,9, , , ,1, , , , , ,1, , , , , , , , , 
1989,13,Carlton,West Coast,7 ,"Johnston, Wayne",10,1,2,12, ,1, ,4, , , , ,6, , , , , , , , , , 
1989,13,Carlton,West Coast,43 ,"Kennedy, Michael",12,2,3,15, , , , , , , , ,3, , , , , , , , , , 
1989,13,Carlton,West Coast,4 ,"Kernahan, Stephen",15,5, ,15,2,1,4,2, , , , ,5,2, , , , , , , , , 
1989,13,Carlton,West Coast,44 ,"Madden, Justin",17,5,2,19, , ,16, , , , , ,3,3,3, , , , , , , , 
1989,13,Carlton,West Coast,45 ,"McKenzie, Warren",6,1,1,7, , , ,1, , , , ,3, , , , , , , , , , 
1989,13,Carlton,West Coast,47 ,"McKinnon, Andrew",2, ,6,8, , , , , , , , ,1,1, , , , , , , , , 
1989,13,Carlton,West Coast,23 ,"Meldrum, Paul",6,1,5,11, , , ,3, , , , ,1,4, , , , , , , , , 
1989,13,Carlton,West Coast,30 ,"Murphy, Fraser",2,2,1,3, , , ,1, , , , ,1, , , , , , , , , , 
1989,13,Carlton,West Coast,17 ,"Naley, Mark",24, ,4,28,3, , ,1, , , , ,2,3,2, , , , , , , , 
1989,13,Carlton,West Coast,38 ,"Robertson, Shane",12,3,6,18, , , , , , , , ,3,1, , , , , , , , , 
1989,13,Carlton,West Coast,15 ,"Verbeek, Simon",7,5,1,8,1,1, ,1, , , , , ,1, , , , , , , , , 
