Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,16,Port Adelaide,Adelaide,15 ,"Amon, Karl",12,6,12,24, ,1, ,1,1,4,1,1, , , ,7,18, , , , ,3,80
2019,16,Port Adelaide,Adelaide,26 ,"Bonner, Riley",15,10,12,27, ,1, ,3,4,3, ,2,1, ,2,6,21, , ,2, , ,82
2019,16,Port Adelaide,Adelaide,3 ,"Burton, Ryan",19,8,4,23,1, , , ,6,2, ,2, ,1, ,5,13, , ,4, , ,76
2019,16,Port Adelaide,Adelaide,18 ,"Butters, Zak",5,2,5,10,1, , ,2, ,2,1, , , , ,3,5, ,1,2,3,1,70
2019,16,Port Adelaide,Adelaide,33 ,"Byrne-Jones, Darcy",21,11,10,31, , , , ,2,4,2,2, , , ,8,24, , ,6, ,1,87
2019,16,Port Adelaide,Adelaide,17 ,"Clurey, Tom",16,12,2,18, , , ,2,3, , ,2, ,1, ,6,13,1, ,7, , ,91
2019,16,Port Adelaide,Adelaide,22 ,"Dixon, Charlie",2,2,2,4,1,1,3,3, , , ,2, ,1, ,4,1,1,2,5, , ,84
2019,16,Port Adelaide,Adelaide,21 ,"Duursma, Xavier",15,8,7,22, ,3, , ,1,4,1,1,2, , ,3,18,1, ,2, , ,80
2019,16,Port Adelaide,Adelaide,7 ,"Ebert, Brad",11,9,3,14,3, , ,5,1,3, ,2,2,1, ,4,9,1,2,1, , ,90
2019,16,Port Adelaide,Adelaide,9 ,"Gray, Robbie",15,3,20,35, , , ,3,1,6,10,4,1,1,3,16,18,1, ,2,2,1,82
2019,16,Port Adelaide,Adelaide,46 ,"Gray, Sam",13,4,9,22,2,1, ,2, ,4,2, ,1, , ,6,15, ,1,1, ,1,83
2019,16,Port Adelaide,Adelaide,8 ,"Hartlett, Hamish",9,4,8,17, , , ,2,3,2,1, , , , ,4,12, , ,1, , ,73
2019,16,Port Adelaide,Adelaide,43 ,"Houston, Dan",8,3,6,14, , , ,2,3,1, ,2, ,1, ,5,5,1, ,2, , ,87
2019,16,Port Adelaide,Adelaide,32 ,"Howard, Dougal",7,4,3,10,2,1,3,2, , ,1,2, ,1, ,5,5,2,2,5, , ,75
2019,16,Port Adelaide,Adelaide,42 ,"Jonas, Tom",9,5,3,12, , , ,1,2,2, ,2,1, , ,4,8,1, ,8, , ,97
2019,16,Port Adelaide,Adelaide,29 ,"Lycett, Scott",9,4,10,19,1, ,32,3, ,3,6,3,1,2, ,7,12,1, ,3, , ,71
2019,16,Port Adelaide,Adelaide,6 ,"Motlop, Steven",11,7,8,19,1, , ,2,1,1, ,1, , , ,4,17, , ,2, ,1,77
2019,16,Port Adelaide,Adelaide,2 ,"Powell-Pepper, Sam",14,2,10,24, ,1, ,6,1,6,5,5,1,3, ,7,17, , ,2, ,1,78
2019,16,Port Adelaide,Adelaide,11 ,"Rockliff, Tom",23,11,13,36, , , ,5,1,6,5,4,2, ,1,9,25, , , , , ,90
2019,16,Port Adelaide,Adelaide,20 ,"Rozee, Connor",5,2,7,12,2, , ,2, ,4,1,5,1,3, ,5,7, ,1,1, ,1,81
2019,16,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",16,16,7,23,1, ,4,3,4,3,1,3, , , ,3,21,1,2,3, ,2,87
2019,16,Port Adelaide,Adelaide,16 ,"Wines, Ollie",10,3,24,34, ,1, ,5,1,6,8,1, ,1, ,14,19, , , , , ,79
