Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,15,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus",10, ,4,14, , , ,2, , , , ,3,2, , , , , , , , , 
1994,15,Brisbane Bears,Carlton,16 ,"Clarke, Matthew",7,4,4,11,1, ,12, , , , , ,1,2, , , , , , , , , 
1994,15,Brisbane Bears,Carlton,12 ,"Clarke, Troy",4,3, ,4, ,1, , , , , , , ,1, , , , , , , , , 
1994,15,Brisbane Bears,Carlton,20 ,"Craven, Danny",11,1,8,19, , , ,1, , , , ,3, , , , , , , , , , 
1994,15,Brisbane Bears,Carlton,6 ,"Fletcher, Adrian",12,2,8,20, , , ,1, , , , ,1, , , , , , , , , , 
1994,15,Brisbane Bears,Carlton,29 ,"Francis, Fabian",7, ,6,13, ,2, ,2, , , , , , , , , , , , , , , 
1994,15,Brisbane Bears,Carlton,37 ,"Frigo, Rudi",6,4,2,8, , ,1,1, , , , ,2,3, , , , , , , , , 
1994,15,Brisbane Bears,Carlton,4 ,"Gastev, John",7,5,9,16, , , ,2, , , , ,1, , , , , , , , , , 
1994,15,Brisbane Bears,Carlton,14 ,"Hamilton, Shane",9, ,9,18, ,1, , , , , , , , , , , , , , , , , 
1994,15,Brisbane Bears,Carlton,32 ,"Hart, Shaun",3,2,4,7, , , ,2, , , , , ,2, , , , , , , , , 
1994,15,Brisbane Bears,Carlton,18 ,"Lambert, Craig",7,1,23,30,1, , ,2, , , , ,3,2, , , , , , , , , 
1994,15,Brisbane Bears,Carlton,44 ,"Lappin, Nigel",5,4,2,7, , , , , , , , , ,1, , , , , , , , , 
1994,15,Brisbane Bears,Carlton,15 ,"Lehmann, Troy",15,2,3,18, ,1, ,1, , , , ,1, , , , , , , , , , 
1994,15,Brisbane Bears,Carlton,17 ,"Leslie, Martin",8,7,10,18, , , ,1, , , , ,1,1, , , , , , , , , 
1994,15,Brisbane Bears,Carlton,11 ,"Lynch, Alastair",7,3,1,8,1, , ,1, , , , ,2,1, , , , , , , , , 
1994,15,Brisbane Bears,Carlton,2 ,"McAdam, Gilbert",9,4,9,18,1,1, ,1, , , , , ,3, , , , , , , , , 
1994,15,Brisbane Bears,Carlton,19 ,"McLean, Michael",8,1,14,22, , , ,3, , , , ,2, , , , , , , , , , 
1994,15,Brisbane Bears,Carlton,8 ,"Peos, Paul",6,3,5,11, ,1, ,2, , , , ,3, , , , , , , , , , 
1994,15,Brisbane Bears,Carlton,9 ,"Starcevich, Craig",2, , ,2,1,1, , , , , , , , , , , , , , , , , 
1994,15,Brisbane Bears,Carlton,3 ,"Voss, Michael",12,4,12,24,1, , ,2, , , , ,1,1, , , , , , , , , 
1994,15,Brisbane Bears,Carlton,33 ,"White, Darryl",7,1,5,12, , , ,1, , , , , ,2, , , , , , , , , 
