Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,7,South Melbourne,North Melbourne,15 ,"Bethke, Des",3,2, ,3,1, , , , , , , , , , , , , , , , , , 
1966,7,South Melbourne,North Melbourne,23 ,"Bray, Jeff",13,3,2,15, , , , , , , , ,1,1, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,38 ,"Dore, Kevin",12,4,1,13, , , , , , , , ,3,2, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,10 ,"Dunn, Albie",17, ,6,23, ,1, , , , , , ,2,2, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,21 ,"Heriot, John",11,7,1,12, , , , , , , , ,2,1, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,7 ,"John, Graeme",14,6,3,17,4,1,1, , , , , ,3,2, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,23 ,"Kingston, Bob",4,2,3,7,1,1,6, , , , , ,1,1, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,8 ,"Lucev, Ray",15,6,6,21,2,1,3, , , , , ,2,2, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,6 ,"Magee, Stuart",28,1,2,30,1,3, , , , , , ,3,1, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,2 ,"Matthews, Herbie",14,3, ,14, , , , , , , , ,1,1, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,11 ,"Papley, Max",21,7,2,23, ,1, , , , , , ,2,1, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,41 ,"Parker, Glen", , , , , , , , , , , , , , , , , , , , , , , 
1966,7,South Melbourne,North Melbourne,36 ,"Pasquill, Clive",17,4,1,18, , , , , , , , ,2,3, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,47 ,"Pedrotti, Kevin",10, ,6,16, , , , , , , , ,2, , , , , , , , , , 
1966,7,South Melbourne,North Melbourne,5 ,"Rantall, John",13,5, ,13, , , , , , , , ,2,1, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,16 ,"Robertson, Austin",13,8, ,13,6,4, , , , , , ,2, , , , , , , , , , 
1966,7,South Melbourne,North Melbourne,28 ,"Sarich, Eric",12,4,2,14,2,1, , , , , , ,1, , , , , , , , , , 
1966,7,South Melbourne,North Melbourne,20 ,"Sudholz, John",7,3,3,10, , ,4, , , , , , ,2, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,30 ,"Way, Fred",7,3,4,11, , ,17, , , , , ,2,1, , , , , , , , , 
1966,7,South Melbourne,North Melbourne,34 ,"Wilson, Eric",7,2,3,10, , ,16, , , , , ,2,3, , , , , , , , , 
