first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_PERSONAL.csv
Michael,Reeves,07-02-1959,24-03-1980,187,75,match_and_player_data/player_all_time_data/REEVES_MICHAEL__07-02-1959_STATS.csv,match_and_player_data/player_all_time_data/REEVES_MICHAEL__07-02-1959_PERSONAL.csv
Michael,Coates,06-01-1961,22-03-1982,180,80,match_and_player_data/player_all_time_data/COATES_MICHAEL__06-01-1961_STATS.csv,match_and_player_data/player_all_time_data/COATES_MICHAEL__06-01-1961_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_PERSONAL.csv
Michael,Gale,21-12-1966,24-03-1986,188,93,match_and_player_data/player_all_time_data/GALE_MICHAEL__21-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GALE_MICHAEL__21-12-1966_PERSONAL.csv
Jim,Wynd,11-11-1964,19-05-1986,177,72,match_and_player_data/player_all_time_data/WYND_JIM__11-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WYND_JIM__11-11-1964_PERSONAL.csv
Jamie,Cooper,14-06-1964,15-05-1984,180,80,match_and_player_data/player_all_time_data/COOPER_JAMIE__14-06-1964_STATS.csv,match_and_player_data/player_all_time_data/COOPER_JAMIE__14-06-1964_PERSONAL.csv
Craig,McGrath,09-10-1963,18-04-1984,190,88,match_and_player_data/player_all_time_data/MCGRATH_CRAIG__09-10-1963_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CRAIG__09-10-1963_PERSONAL.csv
Dean,Turner,06-10-1959,25-03-1984,178,80,match_and_player_data/player_all_time_data/TURNER_DEAN__06-10-1959_STATS.csv,match_and_player_data/player_all_time_data/TURNER_DEAN__06-10-1959_PERSONAL.csv
Graeme,Williamson,15-11-1964,10-04-1984,192,87,match_and_player_data/player_all_time_data/WILLIAMSON_GRAEME__15-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_GRAEME__15-11-1964_PERSONAL.csv
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_PERSONAL.csv
Ross,Thornton,23-10-1956,07-04-1980,179,81,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_PERSONAL.csv
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_PERSONAL.csv
Bill,Lokan,01-10-1959,20-03-1983,183,78,match_and_player_data/player_all_time_data/LOKAN_BILL__01-10-1959_STATS.csv,match_and_player_data/player_all_time_data/LOKAN_BILL__01-10-1959_PERSONAL.csv
Duane,Rowe,01-04-1966,24-03-1986,183,80,match_and_player_data/player_all_time_data/ROWE_DUANE__01-04-1966_STATS.csv,match_and_player_data/player_all_time_data/ROWE_DUANE__01-04-1966_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_PERSONAL.csv
Doug,Barwick,06-02-1962,26-03-1984,173,84,match_and_player_data/player_all_time_data/BARWICK_DOUG__06-02-1962_STATS.csv,match_and_player_data/player_all_time_data/BARWICK_DOUG__06-02-1962_PERSONAL.csv
Darren,Bolden,28-02-1963,20-07-1986,183,83,match_and_player_data/player_all_time_data/BOLDEN_DARREN__28-02-1963_STATS.csv,match_and_player_data/player_all_time_data/BOLDEN_DARREN__28-02-1963_PERSONAL.csv
Brendan,Ryan,01-07-1964,21-06-1983,188,86,match_and_player_data/player_all_time_data/RYAN_BRENDAN__01-07-1964_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BRENDAN__01-07-1964_PERSONAL.csv
Gary,Keane,04-01-1964,19-04-1985,193,92,match_and_player_data/player_all_time_data/KEANE_GARY__04-01-1964_STATS.csv,match_and_player_data/player_all_time_data/KEANE_GARY__04-01-1964_PERSONAL.csv
Graham,Osborne,10-02-1963,04-09-1984,179,80,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__10-02-1963_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__10-02-1963_PERSONAL.csv
Mark,Dwyer,05-08-1964,30-06-1986,175,73,match_and_player_data/player_all_time_data/DWYER_MARK__05-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MARK__05-08-1964_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Chris,Stacey,21-02-1966,27-05-1986,180,76,match_and_player_data/player_all_time_data/STACEY_CHRIS__21-02-1966_STATS.csv,match_and_player_data/player_all_time_data/STACEY_CHRIS__21-02-1966_PERSONAL.csv
Murray,Browne,20-01-1963,21-07-1981,183,76,match_and_player_data/player_all_time_data/BROWNE_MURRAY__20-01-1963_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MURRAY__20-01-1963_PERSONAL.csv
Ross,Lyon,08-11-1966,29-07-1985,183,78,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_STATS.csv,match_and_player_data/player_all_time_data/LYON_ROSS__08-11-1966_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_PERSONAL.csv
Scott,Clayton,13-11-1959,03-05-1981,185,88,match_and_player_data/player_all_time_data/CLAYTON_SCOTT__13-11-1959_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SCOTT__13-11-1959_PERSONAL.csv
