first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Turner,06-10-1959,25-03-1984,178,80,match_and_player_data/player_all_time_data/TURNER_DEAN_06-10-1959_STATS.csv,match_and_player_data/player_all_time_data/TURNER_DEAN_06-10-1959_PERSONAL.csv
Craig,McGrath,09-10-1963,18-04-1984,190,88,match_and_player_data/player_all_time_data/MCGRATH_CRAIG_09-10-1963_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CRAIG_09-10-1963_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY_28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY_28-05-1965_PERSONAL.csv
Brendan,Ryan,01-07-1964,21-06-1983,188,86,match_and_player_data/player_all_time_data/RYAN_BRENDAN_01-07-1964_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BRENDAN_01-07-1964_PERSONAL.csv
Michael,Gale,21-12-1966,24-03-1986,188,93,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_PERSONAL.csv
Matthew,Rendell,18-04-1959,29-03-1981,200,103,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_STATS.csv,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_PERSONAL.csv
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER_01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER_01-08-1956_PERSONAL.csv
Bernie,Harris,25-08-1962,23-07-1984,175,70,match_and_player_data/player_all_time_data/HARRIS_BERNIE_25-08-1962_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_BERNIE_25-08-1962_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_PERSONAL.csv
Ross,Lyon,08-11-1966,29-07-1985,183,78,match_and_player_data/player_all_time_data/LYON_ROSS_08-11-1966_STATS.csv,match_and_player_data/player_all_time_data/LYON_ROSS_08-11-1966_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_PERSONAL.csv
Graeme,Williamson,15-11-1964,10-04-1984,192,87,match_and_player_data/player_all_time_data/WILLIAMSON_GRAEME_15-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_GRAEME_15-11-1964_PERSONAL.csv
Duane,Rowe,01-04-1966,24-03-1986,183,80,match_and_player_data/player_all_time_data/ROWE_DUANE_01-04-1966_STATS.csv,match_and_player_data/player_all_time_data/ROWE_DUANE_01-04-1966_PERSONAL.csv
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_PERSONAL.csv
Stuart,Cameron,12-02-1964,13-07-1986,188,85,match_and_player_data/player_all_time_data/CAMERON_STUART_12-02-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_STUART_12-02-1964_PERSONAL.csv
Phillip,Knight,14-10-1963,19-05-1985,178,78,match_and_player_data/player_all_time_data/KNIGHT_PHILLIP_14-10-1963_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_PHILLIP_14-10-1963_PERSONAL.csv
Jim,Wynd,11-11-1964,19-05-1986,177,72,match_and_player_data/player_all_time_data/WYND_JIM_11-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WYND_JIM_11-11-1964_PERSONAL.csv
Murray,Browne,20-01-1963,21-07-1981,183,76,match_and_player_data/player_all_time_data/BROWNE_MURRAY_20-01-1963_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MURRAY_20-01-1963_PERSONAL.csv
Ross,Thornton,23-10-1956,07-04-1980,179,81,match_and_player_data/player_all_time_data/THORNTON_ROSS_23-10-1956_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_ROSS_23-10-1956_PERSONAL.csv
