Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1898,12,Geelong,Fitzroy,  ,"Bailiff, Les", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"Brockwell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"Conway, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"Cooke, Walter", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"James, Eddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"King, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"Leighton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"McCallum, Firth", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"McShane, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"OLoughlin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"Parkin, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"Thompson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"Walker, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,12,Geelong,Fitzroy,  ,"White, Fred", , , , , , , , , , , , , , , , , , , , , , , 
