Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,7,Western Bulldogs,Richmond,4 ,"Bontempelli, Marcus",16,9,11,27,3, , , ,2,4,7, ,1, ,2,14,14,2,3,1, , ,82
2019,7,Western Bulldogs,Richmond,12 ,"Cordy, Zaine",4,5,9,13, , ,6,1,2, , , ,2, , ,5,9, , ,3,1, ,83
2019,7,Western Bulldogs,Richmond,9 ,"Crozier, Hayden",19,9,9,28, , , ,4,5,3, ,2,1,1, ,4,24, , ,5, ,1,89
2019,7,Western Bulldogs,Richmond,35 ,"Daniel, Caleb",22,3,14,36, , , ,6,10, ,2,5,1,1, ,7,23, , ,3, , ,89
2019,7,Western Bulldogs,Richmond,29 ,"Dickson, Tory",7,4,5,12, ,1, ,1, , , , , , , ,3,9, ,1, , , ,77
2019,7,Western Bulldogs,Richmond,5 ,"Dunkley, Josh",16,8,19,35, , , ,8,1,5,5,2,3, , ,15,20,2, ,1, , ,85
2019,7,Western Bulldogs,Richmond,44 ,"English, Tim",8,7,6,14, , ,26,2, ,2,3,1, , , ,4,11,1, ,3, ,1,80
2019,7,Western Bulldogs,Richmond,26 ,"Gowers, Billy",5,4,1,6,2,1, , , ,2, ,2, ,2, ,2,4,1,2,3,1,1,77
2019,7,Western Bulldogs,Richmond,32 ,"Hayes, Will",9,5,6,15, , , ,2,2,1, ,3, ,1, ,5,10, , ,1, , ,78
2019,7,Western Bulldogs,Richmond,7 ,"Hunter, Lachie",11,5,11,22, , , ,3,5,3,3,3,1,1, ,6,19, , ,2,1,1,93
2019,7,Western Bulldogs,Richmond,39 ,"Johannisen, Jason",11,4,10,21,1,1, ,4,4,4, , , , , ,5,16, ,1,1, ,1,80
2019,7,Western Bulldogs,Richmond,21 ,"Liberatore, Tom",4,1,10,14, , , ,1,1,2,2,1, , , ,5,9, , ,3, , ,79
2019,7,Western Bulldogs,Richmond,22 ,"Lloyd, Sam",15,7,5,20,1,3, ,4, ,5,1,1,1, , ,3,16, ,3, , ,3,85
2019,7,Western Bulldogs,Richmond,11 ,"Macrae, Jack",12,2,24,36, , , ,2,1,2,3,2,1, ,1,12,24, , , ,2,1,79
2019,7,Western Bulldogs,Richmond,16 ,"McLean, Toby",11,8,13,24,1, , ,3,1,2, ,3,1,1, ,9,17,1,1, ,2, ,83
2019,7,Western Bulldogs,Richmond,33 ,"Naughton, Aaron",14,14,2,16,5,3, ,1, ,3, ,1, , ,3,10,5,9,7,1, ,1,87
2019,7,Western Bulldogs,Richmond,20 ,"Richards, Ed",9,6,3,12,1, , ,4, ,3,1,1,1, , ,2,10, ,1,2,1,1,74
2019,7,Western Bulldogs,Richmond,6 ,"Smith, Bailey",10,6,12,22,1, , ,3, , ,6, , , , ,8,13, ,1, , , ,70
2019,7,Western Bulldogs,Richmond,8 ,"Trengove, Jackson",9,5,5,14, , , ,3,3, , , , , , ,1,11,1, ,10, , ,92
2019,7,Western Bulldogs,Richmond,3 ,"Wallis, Mitch",10,6,13,23, , , ,4,2,7,5,3,2,2, ,11,13, , , , , ,83
2019,7,Western Bulldogs,Richmond,10 ,"Wood, Easton",7,8,5,12, , , ,2, , , ,2,1,2, ,4,8,2, ,2, , ,79
2019,7,Western Bulldogs,Richmond,40 ,"Young, Lachie",11,8,7,18, , , ,1,2,4, ,4,1, , ,2,16, , ,4, , ,75
