Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,20,Hawthorn,Brisbane Lions,33 ,"Barlow, Kris",1,1,2,3, , , ,2, , , ,1, ,1, ,2,1,1, ,2, , ,49
2004,20,Hawthorn,Brisbane Lions,20 ,"Beaumont, Simon",9,3,4,13, ,2,1,4, ,4,1,1,2, , ,8,5,1, ,2, , ,74
2004,20,Hawthorn,Brisbane Lions,30 ,"Brown, Campbell",7,3, ,7, , , ,6,2,1, ,1, , , ,2,3,1, ,3, , ,72
2004,20,Hawthorn,Brisbane Lions,39 ,"Campbell, Robert",2, ,4,6, , ,11,2, , ,1,5, ,3, ,4,2, , ,6, , ,62
2004,20,Hawthorn,Brisbane Lions,25 ,"Clarke, Tim",11, ,4,15, , , ,3,1,1, ,1,3, , ,11,2, , ,2,1, ,96
2004,20,Hawthorn,Brisbane Lions,35 ,"Cox, Adrian",12,2,6,18,2, , ,3,4,3,1,3,2, , ,11,6, , ,3, , ,100
2004,20,Hawthorn,Brisbane Lions,24 ,"Croad, Trent",13,5,2,15, , , ,2,9,3,2,2,1, , ,9,6,2, ,1, , ,100
2004,20,Hawthorn,Brisbane Lions,1 ,"Everitt, Peter",13,5,2,15, , ,26,2, ,4,4,5,2,1, ,8,8, , ,1, , ,95
2004,20,Hawthorn,Brisbane Lions,34 ,"Graham, Mark",12,2, ,12, , , ,4,5, , ,3, , , ,6,5, , ,2, , ,90
2004,20,Hawthorn,Brisbane Lions,3 ,"Hay, Jonathan",4,2, ,4, , , ,3,2, , ,1,1, , ,1,2, , ,2, , ,100
2004,20,Hawthorn,Brisbane Lions,15 ,"Hodge, Luke",10,3,9,19, , , ,11,2,1,3,2, , , ,13,5,1,1,3, , ,91
2004,20,Hawthorn,Brisbane Lions,2 ,"Holland, Nick",9,6,1,10,2, , ,3,1, , ,2, ,2, ,5,4,2,2,3, , ,93
2004,20,Hawthorn,Brisbane Lions,37 ,"Lekkas, Angelo",16,3,3,19,2, , ,9,4,3,1,3,1,1, ,8,8,1,2,1, , ,100
2004,20,Hawthorn,Brisbane Lions,12 ,"Lonie, Nathan",5,1,1,6, , , ,6,1,1,1,1, ,1, ,4,2, , ,1, , ,57
2004,20,Hawthorn,Brisbane Lions,5 ,"Mitchell, Sam",12,2,10,22, , , ,6,1,2,7,3, , , ,18,3, , ,5, , ,80
2004,20,Hawthorn,Brisbane Lions,40 ,"Osborne, Michael",9,1,3,12, , , , ,2, ,1,1, , , ,4,6, , ,2, , ,85
2004,20,Hawthorn,Brisbane Lions,13 ,"Picioane, Lance",16,2,7,23, ,1,1,6,1,4,7,2, ,2, ,12,7, , ,3, ,1,90
2004,20,Hawthorn,Brisbane Lions,16 ,"Ries, Nick",6,1,5,11, , , ,2, ,2, , ,1, , ,4,8, ,1,2, , ,68
2004,20,Hawthorn,Brisbane Lions,11 ,"Smith, Joel",18,2,3,21, , , ,2,8,2,5,3,1, , ,9,7, , ,5, , ,100
2004,20,Hawthorn,Brisbane Lions,23 ,"Thompson, Nathan",3,2,4,7, , , ,1, ,2, ,2, , , ,5,2,1, ,1, , ,49
2004,20,Hawthorn,Brisbane Lions,21 ,"Vandenberg, Richard",13,2,1,14, , , ,6, ,2,3,2,1, , ,2,8, ,1,1, , ,89
2004,20,Hawthorn,Brisbane Lions,6 ,"Williams, Mark",3,2,2,5, ,1, ,1, ,1,3,1, , , ,3,2, ,1, , , ,62
