Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,8,Footscray,Geelong,2 ,"Collins, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,12 ,"Harris, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,7 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,32 ,"Houston, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,10 ,"Huppatz, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,11 ,"Malbon, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,9 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,28 ,"OHalloran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,26 ,"Page, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,24 ,"Palmer, Ambrose", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,18 ,"Sainsbury, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,Footscray,Geelong,4 ,"Ware, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
