Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,10,Adelaide,Brisbane Bears,1 ,"Anderson, Greg",20,3,8,28, , ,1,2, , , , ,2,1,2, , , , , , , , 
1993,10,Adelaide,Brisbane Bears,26 ,"Bickley, Mark",14,6,12,26,1, , , , , , , ,1,1, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,34 ,"Hart, Ben",6, , ,6, , , ,2, , , , ,1,1, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,17 ,"Hodges, Scott",6,5,3,9,4,1,1, , , , , , ,1, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,35 ,"Jameson, Rod",14,5,8,22, , , , , , , , ,1,1, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,2 ,"Jarman, Andrew",15,2,5,20, ,1, ,2, , , , ,1,3, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,13 ,"Lee, Scott",14,3,10,24, , , ,2, , , , , , , , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,27 ,"Liptak, Matthew",8,3,5,13,2, , , , , , , , ,2, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,18 ,"Maynard, Rodney",4,3,4,8, , , ,3, , , , , ,1, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,10 ,"McDermott, Chris",12,4,10,22, , , ,2, , , , ,3,1, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,11 ,"McGuinness, Tony",22,4,7,29, ,2, , , , , , ,2,1,3, , , , , , , , 
1993,10,Adelaide,Brisbane Bears,6 ,"Modra, Tony",12,9,3,15,7,5, , , , , , , ,1, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,46 ,"Patterson, Paul",3,2,3,6, , , ,1, , , , ,1, , , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,52 ,"Rehn, Shaun",5,6,3,8, , ,5, , , , , ,3,5, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,32 ,"Ricciuto, Mark",10,5,7,17, , , , , , , , ,1,2, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,5 ,"Robran, Matthew",8,3,8,16,1,2,2, , , , , , ,3, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,3 ,"Rowe, Stephen",10,4,11,21,3,1, ,1, , , , ,3,4, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,7 ,"Smart, Nigel",9,5,8,17, , ,2,1, , , , ,3,3, , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,12 ,"Tregenza, Simon",17,4,9,26, , , ,1, , , , ,1, , , , , , , , , , 
1993,10,Adelaide,Brisbane Bears,49 ,"Viska, Mark",7,3,4,11, , , ,1, , , , ,3, , , , , , , , , , 
